Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G24388.1	0	0	0	0	21	15	1	161	104	11	1	0	0	0	0	0	0	0	10	12	1	108	160	95	1	0	0	0	27.61	0	8	121	0	984.748	9.944	1.44E-33	7.44E-31	0.15	0.1641	TRUE
AT1G27540.1	78	65	33	95	251	99	87	557	268	65	31	7	6	2	50	51	36	54	115	82	121	372	411	562	25	17	24	11	137.89	48	106	448	19	9.078	3.182	1.60E-31	7.13E-29	0.0483	0.0746	TRUE
AT4G19239.1	0	0	0	3	99	42	22	85	41	9	62	35	10	6	0	0	0	2	45	35	31	57	63	78	50	84	39	33	36.8	0	37	66	52	95.665	6.58	2.13E-30	8.69E-28	0.0825	0.115	TRUE
AT5G20750.1	0	3	0	2	170	101	87	86	138	16	3	3	0	0	0	2	0	1	78	83	121	57	212	138	2	7	0	0	50.21	1	94	136	2	130.778	7.031	9.34E-29	3.50E-26	0.1492	0.0863	TRUE
AT1G53480.2	4	13	4	1	104	187	38	504	171	34	4	0	0	0	3	10	4	1	48	154	53	337	262	294	3	0	0	0	83.51	4	85	298	1	68.424	6.096	9.78E-26	3.07E-23	0.1738	0.0801	TRUE
AT3G26460.1	5	3	4	1	413	152	140	214	99	3	52	37	16	3	3	2	4	1	189	125	195	143	152	26	42	88	63	16	75.02	2	170	107	52	45.579	5.51	3.94E-25	1.15E-22	0.1289	0.0801	TRUE
AT5G15950.2	31	25	9	28	278	133	100	189	127	13	143	42	17	18	20	20	10	16	127	110	139	126	195	112	115	100	67	98	89.64	16	125	144	95	8.918	3.157	4.69E-25	1.35E-22	0.0505	0.0801	TRUE
AT5G15948.1	31	29	9	33	312	147	112	201	130	15	158	41	17	18	20	23	10	19	143	121	156	134	199	130	127	98	67	98	96.03	18	140	154	98	8.632	3.11	3.79E-24	1.02E-21	0.0525	0.0799	TRUE
AT5G15950.1	31	29	9	33	312	147	112	201	130	15	158	41	17	18	20	23	10	19	143	121	156	134	199	130	127	98	67	98	96.03	18	140	154	98	8.632	3.11	3.82E-24	1.02E-21	0.0525	0.0799	TRUE
AT5G09700.1	37	176	108	214	30148	10878	24506	15896	21835	6149	646	232	33	54	24	139	119	121	13814	8975	34104	10625	33492	53201	517	554	130	294	11150.5	101	18964	32439	374	322.552	8.333	5.13E-24	1.35E-21	0.3359	0.2227	TRUE
AT2G13750.1	0	0	0	0	96	53	29	70	41	2	0	0	0	0	0	0	0	0	44	44	40	47	63	17	0	0	0	0	18.22	0	43	42	0	376.33	8.556	6.16E-24	1.57E-21	0.1411	0.2267	TRUE
AT5G48090.2	4	0	1	1	103	62	23	94	34	15	8	2	1	0	3	0	1	1	47	51	32	63	52	130	6	5	4	0	28.18	1	43	82	4	61.223	5.936	8.83E-24	2.23E-21	0.1228	0.1658	TRUE
AT5G48090.1	4	0	1	1	101	61	23	93	34	15	8	2	1	0	3	0	1	1	46	50	32	62	52	130	6	5	4	0	28	1	43	81	4	61.001	5.931	1.12E-23	2.81E-21	0.1233	0.1679	TRUE
AT5G27927.1	3	1	0	3	116	83	41	94	32	19	0	0	1	0	2	1	0	2	53	68	57	63	49	164	0	0	4	0	33.09	1	59	92	1	59.763	5.901	1.81E-23	4.46E-21	0.1302	0.1371	TRUE
AT1G44510.1	0	1	1	3	95	43	24	166	23	13	5	0	2	0	0	1	1	2	44	35	33	111	35	112	4	0	8	0	27.61	1	37	86	3	81.621	6.351	8.69E-23	2.02E-20	0.1566	0.1588	TRUE
AT2G44220.1	18	9	14	12	933	384	197	493	61	18	1	0	0	0	11	7	15	7	427	317	274	330	94	156	1	0	0	0	117.06	10	339	193	0	19.687	4.299	3.13E-22	6.93E-20	0.1153	0.0762	TRUE
AT1G24390.1	0	0	0	0	13	10	1	95	76	7	0	0	0	0	0	0	0	0	6	8	1	63	117	61	0	0	0	0	18.3	0	5	80	0	654.877	9.355	3.92E-22	8.60E-20	0.2382	0.2999	TRUE
AT2G44450.1	19	14	8	50	429	236	158	293	73	23	163	59	24	28	12	11	9	28	197	195	220	196	112	199	131	141	95	153	121.2	15	204	169	130	10.543	3.398	5.99E-22	1.29E-19	0.0729	0.077	TRUE
AT1G53480.1	3	11	9	3	89	170	34	399	137	20	4	0	1	0	2	9	10	2	41	140	47	267	210	173	3	0	4	0	64.82	6	76	217	2	41.543	5.377	3.66E-21	7.74E-19	0.1767	0.0806	TRUE
AT3G16410.1	60	21	43	103	450	334	110	963	175	67	319	53	58	32	38	17	47	58	206	276	153	644	268	580	256	127	229	174	219.44	40	212	497	196	12.289	3.619	7.77E-21	1.60E-18	0.1022	0.0573	TRUE
AT3G29636.1	0	1	0	1	76	33	21	96	22	12	1	0	0	0	0	1	0	1	35	27	29	64	34	104	1	0	0	0	21.08	0	30	67	0	128.408	7.005	7.84E-21	1.60E-18	0.1741	0.2522	TRUE
AT3G11720.1	52	43	17	55	518	259	150	347	88	20	180	47	35	19	33	34	19	31	237	214	209	232	135	173	144	112	138	103	129.61	29	220	180	124	6.147	2.62	2.24E-20	4.49E-18	0.0483	0.0747	TRUE
ATMG00370.1	0	1	3	0	120	73	25	73	19	7	49	25	7	4	0	1	3	0	55	60	35	49	29	61	39	60	28	22	31.5	1	50	46	37	49.576	5.632	2.43E-20	4.82E-18	0.1064	0.1304	TRUE
AT5G37130.1	260	227	128	269	545	338	159	877	694	66	607	205	148	62	165	179	141	152	250	279	221	586	1065	571	486	489	584	338	393.32	159	250	741	474	4.696	2.232	2.91E-20	5.74E-18	0.0435	0.0461	TRUE
AT1G63390.1	8	9	11	8	86	51	33	131	44	8	40	10	4	4	5	7	12	5	39	42	46	88	67	69	32	24	16	22	33.86	7	42	75	24	11.163	3.481	3.92E-20	7.60E-18	0.0642	0.116	TRUE
AT3G11720.2	52	41	17	51	500	255	145	333	82	19	175	47	35	20	33	32	19	29	229	210	202	223	126	164	140	112	138	109	126.17	28	214	171	125	6.047	2.596	4.20E-20	8.06E-18	0.0475	0.0755	TRUE
AT2G35810.1	148	169	112	208	731	367	221	580	255	59	490	183	133	84	94	133	123	117	335	303	308	388	391	510	392	437	525	458	322.48	117	315	430	453	3.581	1.841	4.49E-19	8.09E-17	0.0283	0.0473	TRUE
AT3G11720.3	52	41	17	52	503	251	147	334	82	17	174	44	35	19	33	32	19	29	230	207	205	223	126	147	139	105	138	103	124.13	28	214	165	121	5.894	2.559	5.30E-19	9.48E-17	0.0498	0.0758	TRUE
AT1G27580.1	0	0	0	0	27	11	10	89	22	7	3	3	0	0	0	0	0	0	12	9	14	59	34	61	2	7	0	0	14.19	0	12	51	2	403.319	8.656	1.09E-18	1.91E-16	0.2361	0.4184	TRUE
AT3G44070.1	0	2	0	0	74	51	33	49	27	8	0	0	0	0	0	2	0	0	34	42	46	33	41	69	0	0	0	0	19.06	0	41	48	0	88.629	6.47	3.35E-18	5.68E-16	0.1609	0.2682	TRUE
AT3G43980.1	83	69	76	139	500	279	216	434	242	103	103	43	20	17	53	54	84	78	229	230	301	290	371	891	82	103	79	93	209.88	67	253	517	89	7.378	2.883	6.01E-18	9.97E-16	0.0783	0.06	TRUE
ATMG00910.1	0	1	0	0	112	47	25	50	12	1	102	36	14	5	0	1	0	0	51	39	35	33	18	9	82	86	55	27	31.16	0	42	20	62	79.257	6.308	2.73E-17	4.14E-15	0.1087	0.1266	TRUE
AT4G04955.1	149	105	112	152	863	502	272	1387	339	35	106	16	13	9	95	83	123	86	395	414	379	927	520	303	85	38	51	49	253.43	97	396	583	56	6.211	2.635	2.98E-17	4.50E-15	0.0721	0.0514	TRUE
AT1G63540.1	1	2	0	0	28	39	13	39	27	5	56	20	12	5	1	2	0	0	13	32	18	26	41	43	45	48	47	27	24.52	1	21	37	42	52.225	5.707	9.14E-17	1.35E-14	0.1367	0.2123	TRUE
AT5G18840.1	12	13	0	9	215	135	73	184	39	7	55	11	3	9	8	10	0	5	99	111	102	123	60	61	44	26	12	49	50.64	6	104	81	33	13.936	3.801	1.21E-16	1.78E-14	0.1135	0.0839	TRUE
AT1G27570.2	1	0	0	0	10	2	2	94	36	8	11	21	2	6	1	0	0	0	5	2	3	63	55	69	9	50	8	33	21.17	0	3	62	25	203.277	7.667	1.89E-16	2.75E-14	0.2881	0.2977	TRUE
AT1G27570.1	1	0	0	0	11	3	3	105	37	7	11	22	1	6	1	0	0	0	5	2	4	70	57	61	9	53	4	33	21.27	0	4	63	25	206.704	7.691	3.25E-16	4.60E-14	0.299	0.2776	TRUE
AT2G15555.1	2	2	2	2	2034	1159	720	30	22	2	1472	710	376	222	1	2	2	1	932	956	1002	20	34	17	1179	1695	1484	1209	609.65	2	963	24	1392	15.709	3.974	3.42E-16	4.81E-14	0.0399	0.0524	TRUE
AT4G04402.1	0	0	0	0	39	18	11	64	27	2	2	0	0	0	0	0	0	0	18	15	15	43	41	17	2	0	0	0	10.79	0	16	34	0	293.356	8.197	4.73E-16	6.62E-14	0.2554	0.4657	TRUE
AT4G16780.1	329	351	207	315	1455	707	514	1133	394	107	533	242	116	95	209	277	228	178	667	583	715	757	604	926	427	578	458	517	508.91	223	655	762	495	3.371	1.753	6.27E-16	8.62E-14	0.0347	0.0485	TRUE
AT2G28470.2	70	77	40	109	539	219	156	315	144	25	153	62	45	22	45	61	44	62	247	181	217	211	221	216	123	148	178	120	147.96	53	215	216	142	4.063	2.022	1.67E-15	2.25E-13	0.0405	0.0709	TRUE
AT2G05500.1	0	0	0	0	248	224	16	96	48	0	0	2	0	0	0	0	0	0	114	185	22	64	74	0	0	5	0	0	33.09	0	107	46	1	406.899	8.669	2.14E-15	2.87E-13	0.345	0.0994	TRUE
AT4G22410.1	0	0	0	6	96	48	27	81	22	23	22	6	0	3	0	0	0	3	44	40	38	54	34	199	18	14	0	16	32.84	1	41	96	12	76.781	6.263	2.77E-15	3.68E-13	0.2798	0.1608	TRUE
AT4G19690.1	3	2	3	1	448	277	139	86	12	5	14	13	10	0	2	2	3	1	205	229	193	57	18	43	11	31	39	0	59.68	2	209	39	20	22.344	4.482	2.87E-15	3.79E-13	0.122	0.0806	TRUE
AT2G28470.1	70	78	40	109	541	218	157	315	144	25	153	62	46	22	45	62	44	62	248	180	218	211	221	216	123	148	182	120	148.4	53	215	216	143	4.048	2.017	3.09E-15	4.03E-13	0.0413	0.0708	TRUE
AT1G10110.1	16	14	2	4	127	63	35	126	63	7	2	0	2	2	10	11	2	2	58	52	49	84	97	61	2	0	8	11	31.88	6	53	81	5	12.569	3.652	3.74E-15	4.81E-13	0.1179	0.1186	TRUE
AT4G22350.1	47	18	18	78	330	178	105	266	83	44	101	39	16	13	30	14	20	44	151	147	146	178	127	381	81	93	63	71	110.42	27	148	229	77	7.769	2.958	5.13E-15	6.51E-13	0.0931	0.0792	TRUE
AT5G55180.2	86	54	61	95	377	226	145	297	165	28	113	24	22	6	55	43	67	54	173	186	202	199	253	242	91	57	87	33	124.3	55	187	231	67	4.212	2.075	1.17E-14	1.44E-12	0.0467	0.076	TRUE
AT5G55180.1	86	54	61	95	377	226	145	297	165	28	113	24	22	6	55	43	67	54	173	186	202	199	253	242	91	57	87	33	124.3	55	187	231	67	4.212	2.075	1.18E-14	1.45E-12	0.0467	0.076	TRUE
AT4G22350.2	48	18	18	75	303	163	97	243	78	38	93	37	16	12	31	14	20	42	139	134	135	162	120	329	74	88	63	65	101.24	27	136	204	72	6.943	2.796	1.42E-14	1.72E-12	0.0845	0.0798	TRUE
AT2G46950.1	8	13	1	7	185	145	60	95	36	5	1	3	1	0	5	10	1	4	85	120	83	63	55	43	1	7	4	0	34.44	5	96	54	3	10.592	3.405	1.76E-14	2.09E-12	0.0934	0.103	TRUE
AT1G24380.1	0	0	0	0	12	6	0	76	42	4	0	0	0	0	0	0	0	0	5	5	0	51	64	35	0	0	0	0	11.45	0	3	50	0	411.575	8.685	2.58E-14	3.03E-12	0.3877	0.509	TRUE
AT4G17215.1	25	16	8	34	197	99	72	144	59	7	53	37	17	10	16	13	9	19	90	82	100	96	90	61	42	88	67	54	59.17	14	91	82	63	5.957	2.575	2.82E-14	3.29E-12	0.0615	0.0815	TRUE
AT3G16430.1	125	133	52	112	241	134	75	522	166	48	108	32	36	15	80	105	57	63	110	111	104	349	255	415	87	76	142	82	145.42	76	108	340	97	4.347	2.12	3.31E-14	3.85E-12	0.0544	0.0724	TRUE
AT3G16430.2	121	133	52	111	224	124	70	514	164	48	106	32	36	15	77	105	57	63	103	102	97	344	252	415	85	76	142	82	142.84	76	101	337	96	4.352	2.122	4.15E-14	4.73E-12	0.0548	0.0731	TRUE
AT2G05480.1	0	1	0	0	496	448	32	192	96	0	0	4	0	0	0	1	0	0	227	370	45	128	147	0	0	10	0	0	66.24	0	214	92	2	311.349	8.282	4.46E-14	5.06E-12	0.4548	0.0801	TRUE
AT5G35940.1	21	6	1	24	79	80	34	180	69	12	40	30	10	20	13	5	1	14	36	66	47	120	106	104	32	72	39	109	54.59	8	50	110	63	12.599	3.655	4.74E-14	5.35E-12	0.1424	0.0851	TRUE
AT5G24240.1	10	12	40	8	512	310	180	350	118	21	182	62	60	27	6	9	44	5	235	256	250	234	181	182	146	148	237	147	148.54	16	247	199	170	13.135	3.715	5.01E-14	5.60E-12	0.1568	0.0708	TRUE
AT4G17030.1	20	22	3	48	186	127	56	213	73	13	36	22	9	10	13	17	3	27	85	105	78	142	112	112	29	53	36	54	61.9	15	89	122	43	7.825	2.968	5.72E-14	6.36E-12	0.0971	0.0811	TRUE
AT1G52618.1	37	45	8	49	173	94	84	176	141	45	5	1	1	1	24	36	9	28	79	78	117	118	216	389	4	2	4	5	79.16	24	91	241	4	9.445	3.24	6.69E-14	7.33E-12	0.1243	0.0802	TRUE
AT2G34655.1	5	14	6	6	107	50	34	126	28	10	12	3	0	1	3	11	7	3	49	41	47	84	43	87	10	7	0	5	28.41	6	46	71	6	11.642	3.541	8.12E-14	8.78E-12	0.1161	0.1434	TRUE
AT1G12340.1	2	0	0	1	72	45	31	56	12	4	17	11	16	8	1	0	0	1	33	37	43	37	18	35	14	26	63	44	25.15	0	38	30	37	45.27	5.5	8.32E-14	8.92E-12	0.1763	0.2017	TRUE
AT4G29760.1	0	0	0	0	53	28	19	52	13	2	0	0	0	0	0	0	0	0	24	23	26	35	20	17	0	0	0	0	10.42	0	24	24	0	206.248	7.688	8.32E-14	8.92E-12	0.2573	0.4708	TRUE
AT3G29410.1	7	3	12	4	199	82	57	111	22	16	380	110	51	18	4	2	13	2	91	68	79	74	34	138	304	263	201	98	98.08	5	79	82	216	14.237	3.832	1.29E-13	1.37E-11	0.136	0.0799	TRUE
AT4G19730.1	1	0	1	0	121	80	41	63	8	2	0	0	1	0	1	0	1	0	55	66	57	42	12	17	0	0	4	0	18.28	0	59	24	1	53.512	5.742	1.72E-13	1.81E-11	0.1837	0.2164	TRUE
AT5G44417.1	149	119	72	142	351	460	138	736	266	56	28	13	13	15	95	94	79	80	161	380	192	492	408	485	22	31	51	82	189.39	87	244	462	46	5.281	2.401	2.21E-13	2.30E-11	0.0789	0.062	TRUE
AT5G64630.3	12	6	4	10	114	44	38	53	43	7	20	10	7	4	8	5	4	6	52	36	53	35	66	61	16	24	28	22	29.65	6	47	54	22	8.79	3.136	3.35E-13	3.44E-11	0.0821	0.143	TRUE
AT4G19690.2	4	3	7	4	770	449	245	120	18	5	19	23	12	0	3	2	8	2	353	370	341	80	28	43	15	55	47	0	96.26	4	355	50	29	14.917	3.899	3.96E-13	4.05E-11	0.1404	0.0793	TRUE
AT5G64630.1	12	6	4	10	113	44	38	53	42	7	20	10	7	4	8	5	4	6	52	36	53	35	64	61	16	24	28	22	29.51	6	47	53	22	8.683	3.118	3.98E-13	4.05E-11	0.0812	0.144	TRUE
AT4G16860.1	2	0	7	2	85	73	24	86	30	1	32	7	5	5	1	0	8	1	39	60	33	57	46	9	26	17	20	27	24.58	2	44	37	22	19.235	4.266	4.14E-13	4.20E-11	0.1547	0.16	TRUE
AT5G64630.2	12	6	4	11	114	44	38	53	42	7	20	10	7	4	8	5	4	6	52	36	53	35	64	61	16	24	28	22	29.58	6	47	53	22	8.446	3.078	6.28E-13	6.23E-11	0.0809	0.1433	TRUE
AT5G59320.1	28	36	14	11	29	18	10	164	92	16	123	54	55	42	18	28	15	6	13	15	14	110	141	138	99	129	217	229	83.74	17	14	130	168	7.602	2.926	6.34E-13	6.27E-11	0.1029	0.0802	TRUE
AT1G68570.1	16	12	0	17	133	68	48	147	28	12	19	9	2	1	10	9	0	10	61	56	67	98	43	104	15	21	8	5	36.3	7	61	82	12	10.075	3.333	9.92E-13	9.64E-11	0.1235	0.1074	TRUE
AT4G21326.1	68	31	21	57	206	84	74	206	149	25	38	41	17	17	43	24	23	32	94	69	103	138	229	216	30	98	67	93	90.02	30	89	194	72	6.127	2.615	1.01E-12	9.77E-11	0.0901	0.0801	TRUE
AT4G01870.1	702	782	535	1130	3756	2245	1347	2868	931	244	469	176	99	89	447	618	588	638	1721	1852	1875	1917	1428	2111	376	420	391	485	1061.83	573	1816	1819	418	3.163	1.661	1.23E-12	1.17E-10	0.0434	0.0726	TRUE
AT5G39320.1	105	94	83	175	564	270	210	337	182	57	564	133	73	56	67	74	91	99	258	223	292	225	279	493	452	318	288	305	247.47	83	258	332	341	3.787	1.921	1.81E-12	1.68E-10	0.0506	0.0533	TRUE
AT5G17090.1	2	1	0	0	26	27	13	64	16	10	0	0	0	0	1	1	0	0	12	22	18	43	25	87	0	0	0	0	14.87	0	17	52	0	70.965	6.149	1.98E-12	1.83E-10	0.3074	0.4488	TRUE
AT5G66380.1	77	75	83	121	468	257	199	381	259	26	29	10	1	0	49	59	91	68	214	212	277	255	397	225	23	24	4	0	135.65	67	234	292	13	4.471	2.16	2.25E-12	2.07E-10	0.0675	0.0728	TRUE
AT1G11175.1	242	226	106	300	455	319	168	839	246	49	448	182	92	56	154	178	117	169	208	263	234	561	377	424	359	434	363	305	296.25	154	235	454	365	2.957	1.564	2.27E-12	2.08E-10	0.0358	0.0485	TRUE
AT4G10310.1	15	10	6	6	55	21	14	88	37	3	38	17	10	9	10	8	7	3	25	17	19	59	57	26	30	41	39	49	27.89	7	20	47	40	7.595	2.925	2.40E-12	2.18E-10	0.0833	0.1584	TRUE
AT3G29430.1	1	0	0	2	31	35	8	51	7	7	37	18	15	5	1	0	0	1	14	29	11	34	11	61	30	43	59	27	22.89	0	18	35	40	47.313	5.564	3.58E-12	3.18E-10	0.2259	0.263	TRUE
AT1G63940.2	784	644	596	860	1146	656	324	1972	1060	228	970	226	185	97	499	509	655	485	525	541	451	1318	1626	1973	777	540	730	528	796.95	537	506	1639	644	3.032	1.6	3.68E-12	3.25E-10	0.0419	0.0607	TRUE
AT1G63940.1	774	640	596	853	1143	652	324	1954	1054	226	960	224	185	97	492	505	655	481	524	538	451	1306	1617	1955	769	535	730	528	791.99	533	504	1626	640	3.027	1.598	3.95E-12	3.48E-10	0.0419	0.0605	TRUE
AT2G38540.1	238	242	95	249	165	124	73	543	422	213	641	280	137	167	151	191	104	141	76	102	102	363	647	1843	513	668	541	910	453.76	147	93	951	658	6.32	2.66	4.28E-12	3.75E-10	0.1114	0.0466	TRUE
AT4G11310.1	2	2	0	1	15	2	4	283	5	27	55	55	56	2	1	2	0	1	7	2	6	189	8	234	44	131	221	11	61.09	1	5	144	102	138.587	7.115	4.34E-12	3.79E-10	0.5019	0.0857	TRUE
AT1G63940.3	754	624	586	838	1120	644	317	1918	1028	221	943	215	183	97	480	493	644	473	513	531	441	1282	1577	1912	755	513	722	528	776.14	522	495	1590	630	3.024	1.596	4.56E-12	3.95E-10	0.042	0.0597	TRUE
AT1G66270.1	172	36	61	291	768	833	340	1095	369	73	461	295	166	168	109	28	67	164	352	687	473	732	566	632	369	704	655	915	461.07	92	504	643	661	6.926	2.792	4.64E-12	4.00E-10	0.1224	0.0471	TRUE
AT1G66270.2	172	36	61	291	768	833	340	1095	369	73	461	295	166	168	109	28	67	164	352	687	473	732	566	632	369	704	655	915	461.07	92	504	643	661	6.926	2.792	4.64E-12	4.00E-10	0.1224	0.0471	TRUE
AT1G63940.4	772	637	596	852	1140	652	323	1943	1051	226	958	221	184	97	491	503	655	481	522	538	449	1299	1612	1955	767	528	726	528	789.73	532	503	1622	637	3.026	1.597	4.73E-12	4.06E-10	0.0421	0.0604	TRUE
AT2G05475.1	0	0	0	0	124	112	8	49	24	0	0	1	0	0	0	0	0	0	57	92	11	33	37	0	0	2	0	0	16.59	0	53	23	0	215.037	7.748	7.43E-12	6.28E-10	0.3718	0.2249	TRUE
AT2G05470.1	0	0	0	0	124	112	8	48	24	0	0	1	0	0	0	0	0	0	57	92	11	32	37	0	0	2	0	0	16.55	0	53	23	0	213.044	7.735	8.28E-12	6.96E-10	0.3721	0.2258	TRUE
AT5G47980.1	8	18	9	25	136	161	38	125	41	16	23	10	5	3	5	14	10	14	62	133	53	84	63	138	18	24	20	16	46.76	11	83	95	20	8.081	3.015	1.23E-11	1.02E-09	0.1142	0.0897	TRUE
AT4G16215.1	0	0	1	3	467	449	159	40	5	3	140	24	26	5	0	0	1	2	214	370	221	27	8	26	112	57	103	27	83.44	1	268	20	75	23.15	4.533	1.39E-11	1.14E-09	0.1213	0.0801	TRUE
AT2G05441.1	3	2	0	0	505	458	35	193	98	0	0	4	0	0	2	2	0	0	231	378	49	129	150	0	0	10	0	0	67.88	1	219	93	2	95.117	6.572	1.49E-11	1.22E-09	0.4639	0.0801	TRUE
AT1G53490.1	37	52	55	29	115	212	42	507	185	35	11	1	2	0	24	41	60	16	53	175	58	339	284	303	9	2	8	0	98	35	95	309	5	8.846	3.145	1.51E-11	1.23E-09	0.154	0.0798	TRUE
AT2G05490.1	0	0	0	0	124	112	8	49	24	0	2	4	0	0	0	0	0	0	57	92	11	33	37	0	2	10	0	0	17.22	0	53	23	3	214.217	7.743	1.54E-11	1.25E-09	0.3911	0.2173	TRUE
AT5G45775.1	376	231	197	416	796	540	336	678	408	111	524	242	118	92	239	182	217	235	365	446	468	453	626	960	420	578	466	501	439.62	218	426	680	491	3.008	1.589	1.56E-11	1.26E-09	0.0411	0.0466	TRUE
AT2G07000.1	3	0	0	3	85	22	33	42	19	4	19	5	4	0	2	0	0	2	39	18	46	28	29	35	15	12	16	0	17.24	1	34	31	11	25.476	4.671	1.94E-11	1.55E-09	0.1901	0.2848	TRUE
AT2G25810.1	12	16	13	38	129	168	53	175	44	27	234	175	33	42	8	13	14	21	59	139	74	117	67	234	187	418	130	229	122.13	14	91	139	241	9.187	3.2	2.43E-11	1.92E-09	0.1448	0.0779	TRUE
AT3G43350.1	0	0	0	0	34	36	12	38	16	1	0	0	0	0	0	0	0	0	16	30	17	25	25	9	0	0	0	0	8.61	0	21	20	0	173.684	7.44	2.46E-11	1.94E-09	0.3386	0.5656	TRUE
AT3G56060.1	22	17	10	25	160	115	59	106	43	11	58	15	18	0	14	13	11	14	73	95	82	71	66	95	46	36	71	0	49.15	13	83	77	38	5.498	2.459	2.74E-11	2.15E-09	0.0717	0.0863	TRUE
AT2G01520.1	67	32	23	25	383	237	125	397	93	13	43	11	27	8	43	25	25	14	175	196	174	265	143	112	34	26	107	44	98.83	27	182	173	53	6.683	2.741	3.10E-11	2.41E-09	0.1181	0.0795	TRUE
