Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT5G48412.1	1704	1485	593	1975	42	51	11	51	14	2	1424	743	477	194	1084	1173	652	1115	19	42	15	34	21	17	1141	1774	1883	1057	716.26	1006	25	24	1464	0.026	-5.279	7.72E-41	4.98E-38	0.0745	0.0573	TRUE
AT4G19510.2	297	237	201	338	18	9	6	6	6	1	1	1	2	0	189	187	221	191	8	7	8	4	9	9	1	2	8	0	60.35	197	8	7	3	0.041	-4.598	1.06E-40	6.67E-38	0.0464	0.0803	TRUE
AT5G66053.1	559	491	279	637	59	41	22	3	0	0	376	178	99	59	356	388	307	360	27	34	31	2	0	0	301	425	391	321	210.12	353	31	1	360	0.086	-3.54	1.62E-40	9.89E-38	0.0358	0.0576	TRUE
AT2G04378.2	405	250	96	335	0	0	0	0	0	1	0	0	0	0	258	197	106	189	0	0	0	0	0	9	0	0	0	0	54.17	188	0	3	0	0.001	-10.555	2.39E-40	1.43E-37	0.098	0.0808	TRUE
AT5G45490.1	284	245	204	333	14	7	6	4	0	1	260	112	89	33	181	193	224	188	6	6	8	3	0	9	208	267	351	180	130.37	196	7	4	252	0.034	-4.863	5.08E-40	2.95E-37	0.0513	0.0747	TRUE
AT5G35935.1	201	135	93	176	0	1	0	4	1	0	1	0	0	0	128	107	102	99	0	1	0	3	2	0	1	0	0	0	31.57	109	0	2	0	0.003	-8.203	1.41E-39	8.01E-37	0.0678	0.1017	TRUE
AT4G19510.1	312	247	225	366	19	9	7	6	6	1	1	0	2	0	199	195	247	207	9	7	10	4	9	9	1	0	8	0	64.57	212	9	7	2	0.041	-4.614	3.10E-39	1.71E-36	0.0502	0.0802	TRUE
AT5G45490.2	277	236	209	315	14	7	6	4	0	1	250	104	85	31	176	186	230	178	6	6	8	3	0	9	200	248	336	169	125.36	192	7	4	238	0.035	-4.832	8.52E-39	4.61E-36	0.0527	0.0758	TRUE
AT3G43740.1	173	154	166	187	0	0	0	0	0	0	0	0	0	0	110	122	183	106	0	0	0	0	0	0	0	0	0	0	37.13	130	0	0	0	0.001	-10.018	5.43E-38	2.86E-35	0.0885	0.0914	TRUE
AT5G53870.1	403	535	190	540	2	8	1	6	5	2	117	47	20	7	256	423	209	305	1	7	1	4	8	17	94	112	79	38	110.97	298	3	10	81	0.01	-6.668	5.53E-38	2.86E-35	0.0906	0.0771	TRUE
AT2G06950.1	180	136	121	308	0	1	0	0	0	0	0	2	0	0	115	107	133	174	0	1	0	0	0	0	0	5	0	0	38.17	132	0	0	1	0.003	-8.479	9.62E-38	4.86E-35	0.0833	0.0895	TRUE
AT2G13970.1	154	130	90	131	0	0	0	0	0	0	1	0	0	0	98	103	99	74	0	0	0	0	0	0	1	0	0	0	26.74	94	0	0	0	0.001	-9.545	1.40E-36	6.91E-34	0.0764	0.12	TRUE
AT3G43740.2	157	141	161	177	0	0	0	0	0	0	0	0	0	0	100	111	177	100	0	0	0	0	0	0	0	0	0	0	34.87	122	0	0	0	0.001	-9.927	6.94E-36	3.29E-33	0.0938	0.0952	TRUE
AT3G47350.2	247	204	68	269	0	0	0	1	1	0	1	0	0	0	157	161	75	152	0	0	0	1	2	0	1	0	0	0	39.13	136	0	1	0	0.001	-10.096	1.41E-35	6.57E-33	0.1017	0.088	TRUE
AT3G60965.1	122	88	57	108	1	0	0	1	1	0	73	22	11	13	78	70	63	61	0	0	0	1	2	0	58	53	43	71	35.62	68	0	1	56	0.005	-7.537	1.64E-35	7.48E-33	0.0557	0.1055	TRUE
AT3G43955.1	110	124	84	123	0	0	0	0	0	0	54	24	14	18	70	98	92	69	0	0	0	0	0	0	43	57	55	98	41.68	82	0	0	63	0.002	-9.362	5.80E-35	2.59E-32	0.0754	0.0941	TRUE
AT1G31900.1	102	78	58	115	0	0	0	4	0	0	78	24	24	20	65	62	64	65	0	0	0	3	0	0	62	57	95	109	41.52	64	0	1	81	0.002	-8.999	9.12E-35	4.00E-32	0.0612	0.0977	TRUE
AT4G07820.1	252	227	244	406	21	9	3	22	7	2	315	113	104	85	160	179	268	229	10	7	4	15	11	17	252	270	411	463	164.05	209	7	14	349	0.037	-4.744	3.69E-34	1.53E-31	0.0636	0.0679	TRUE
AT3G18530.1	641	286	360	384	9	11	3	9	10	1	0	0	0	0	408	226	396	217	4	9	4	6	15	9	0	0	0	0	92.41	312	6	10	0	0.019	-5.73	5.45E-34	2.22E-31	0.0889	0.0794	TRUE
AT5G17880.1	142	103	103	128	0	0	0	0	0	0	1	0	0	0	90	81	113	72	0	0	0	0	0	0	1	0	0	0	25.57	89	0	0	0	0.001	-9.477	6.37E-34	2.55E-31	0.0846	0.1268	TRUE
AT1G72060.1	588	654	322	869	40	14	17	13	18	2	12	3	5	2	374	517	354	490	18	12	24	9	28	17	10	7	20	11	134.98	434	18	18	12	0.041	-4.626	7.56E-34	2.98E-31	0.0701	0.0711	TRUE
AT1G10160.1	405	236	141	313	9	10	4	24	20	1	1	0	0	0	258	186	155	177	4	8	6	16	31	9	1	0	0	0	60.71	194	6	19	0	0.03	-5.043	9.32E-33	3.61E-30	0.0707	0.0803	TRUE
AT3G03855.1	104	68	71	122	0	2	0	1	0	1	45	20	9	7	66	54	78	69	0	2	0	1	0	9	36	48	36	38	31.09	67	1	3	40	0.009	-6.752	1.30E-31	4.89E-29	0.0624	0.1195	TRUE
AT1G28670.1	267	195	215	260	15	6	3	9	11	3	23	6	3	1	170	154	236	147	7	5	4	6	17	26	18	14	12	5	58.71	177	5	16	12	0.033	-4.931	2.08E-31	7.67E-29	0.0715	0.0805	TRUE
AT1G72070.1	821	716	366	904	83	41	28	33	39	3	37	13	12	9	522	565	402	510	38	34	39	22	60	26	30	31	47	49	169.74	500	37	36	39	0.074	-3.758	6.48E-31	2.35E-28	0.0577	0.0635	TRUE
AT4G02540.1	286	210	127	333	13	6	10	8	3	0	8	4	0	0	182	166	140	188	6	5	14	5	5	0	6	10	0	0	51.87	169	8	3	4	0.045	-4.488	8.31E-31	2.97E-28	0.0618	0.0813	TRUE
AT5G23830.2	148	78	120	217	0	2	0	12	0	0	88	46	19	18	94	62	132	122	0	2	0	8	0	0	70	110	75	98	55.23	102	1	3	88	0.006	-7.365	1.94E-30	6.84E-28	0.0939	0.0823	TRUE
AT4G02540.2	288	213	124	335	13	6	10	8	3	0	8	4	0	0	183	168	136	189	6	5	14	5	5	0	6	10	0	0	51.97	169	8	3	4	0.044	-4.49	2.32E-30	7.92E-28	0.0632	0.0813	TRUE
AT5G23830.1	148	78	120	219	0	2	0	12	0	0	88	46	19	18	94	62	132	124	0	2	0	8	0	0	70	110	75	98	55.31	103	1	3	88	0.006	-7.369	2.30E-30	7.92E-28	0.0944	0.0823	TRUE
AT4G38932.1	441	378	137	484	9	24	4	6	1	1	581	196	146	108	281	299	151	273	4	20	6	4	2	9	465	468	576	588	224.62	251	10	5	524	0.039	-4.687	9.96E-30	3.26E-27	0.0768	0.0562	TRUE
AT1G35112.1	152	170	46	104	0	0	0	0	0	0	109	51	41	28	97	134	51	59	0	0	0	0	0	0	87	122	162	153	61.69	85	0	0	131	0.001	-9.415	4.45E-29	1.44E-26	0.108	0.0815	TRUE
AT1G52347.1	96	119	65	139	1	0	0	1	0	0	0	0	0	0	61	94	71	78	0	0	0	1	0	0	0	0	0	0	21.87	76	0	0	0	0.005	-7.713	1.67E-28	5.25E-26	0.0934	0.1518	TRUE
AT5G48620.1	486	372	232	519	93	45	20	50	26	4	32	9	10	5	309	294	255	293	43	37	28	33	40	35	26	21	39	27	105.74	288	36	36	28	0.128	-2.964	3.04E-28	9.41E-26	0.04	0.0779	TRUE
AT1G65985.1	97	93	71	83	0	0	0	0	0	0	99	12	16	11	62	73	78	47	0	0	0	0	0	0	79	29	63	60	35.08	65	0	0	58	0.002	-9.019	1.48E-27	4.54E-25	0.098	0.107	TRUE
AT4G01350.1	437	431	209	574	31	33	10	22	12	0	416	131	41	33	278	340	230	324	14	27	14	15	18	0	333	313	162	180	160.59	293	18	11	247	0.063	-3.98	4.26E-27	1.29E-24	0.0693	0.0666	TRUE
AT1G35110.1	129	148	42	88	0	0	0	1	0	0	93	51	39	23	82	117	46	50	0	0	0	1	0	0	74	122	154	125	55.07	74	0	0	119	0.002	-9.208	5.87E-27	1.73E-24	0.1123	0.084	TRUE
AT5G07770.1	451	455	236	549	99	40	39	84	37	8	294	92	46	35	287	359	260	310	45	33	54	56	57	69	235	220	182	191	168.42	304	44	61	207	0.144	-2.797	1.59E-26	4.61E-24	0.0389	0.0652	TRUE
AT5G07770.2	450	455	236	551	100	40	40	85	37	8	294	92	46	36	286	359	260	311	46	33	56	57	57	69	235	220	182	196	169.02	304	45	61	208	0.146	-2.779	3.60E-26	1.02E-23	0.0391	0.0651	TRUE
AT5G10140.4	263	189	169	315	15	18	3	81	20	0	45	16	18	7	167	149	186	178	7	15	4	54	31	0	36	38	71	38	69.6	170	9	28	46	0.053	-4.245	1.24E-25	3.43E-23	0.0743	0.0801	TRUE
AT4G20480.1	394	262	248	419	48	21	8	68	13	2	142	70	18	27	251	207	273	236	22	17	11	45	20	17	114	167	71	147	114.21	242	17	27	125	0.073	-3.768	2.70E-25	7.22E-23	0.0677	0.077	TRUE
AT3G45290.1	159	150	90	279	14	5	2	13	3	1	52	16	10	18	101	118	99	157	6	4	3	9	5	9	42	38	39	98	52.05	119	4	8	54	0.042	-4.575	2.86E-25	7.55E-23	0.0777	0.0829	TRUE
AT5G38005.1	85	69	85	140	0	0	0	0	0	0	8	1	0	0	54	54	93	79	0	0	0	0	0	0	6	2	0	0	20.7	70	0	0	2	0.002	-9.133	4.02E-25	1.05E-22	0.1229	0.1652	TRUE
AT3G44570.1	266	802	1234	403	0	1	0	2	0	0	0	1	0	0	169	633	1357	227	0	1	0	1	0	0	0	2	0	0	170.83	596	0	0	0	0.001	-10.629	4.35E-25	1.12E-22	0.2607	0.0631	TRUE
AT5G10140.1	280	199	177	339	16	21	3	86	23	0	48	16	18	8	178	157	195	191	7	17	4	57	35	0	38	38	71	44	73.87	180	9	31	48	0.055	-4.176	6.17E-25	1.56E-22	0.0762	0.0801	TRUE
AT5G10140.2	280	199	177	339	16	21	3	87	23	0	48	17	18	8	178	157	195	191	7	17	4	58	35	0	38	41	71	44	74.09	180	9	31	48	0.055	-4.176	6.63E-25	1.66E-22	0.0763	0.0801	TRUE
AT1G58561.1	113	83	101	89	0	0	0	0	0	0	0	0	0	0	72	66	111	50	0	0	0	0	0	0	0	0	0	0	21.34	75	0	0	0	0.002	-9.217	8.47E-25	2.09E-22	0.1305	0.1603	TRUE
AT5G44920.2	611	510	456	736	104	83	32	56	13	1	77	25	21	7	389	403	501	415	48	68	45	37	20	9	62	60	83	38	155.54	427	54	22	61	0.126	-2.986	1.06E-24	2.58E-22	0.0501	0.0667	TRUE
AT3G43690.1	112	109	50	114	0	2	0	2	1	0	0	0	0	0	71	86	55	64	0	2	0	1	2	0	0	0	0	0	20.09	69	1	1	0	0.009	-6.8	1.42E-24	3.43E-22	0.1018	0.1688	TRUE
AT5G55896.1	708	466	230	678	45	11	19	30	5	0	13	7	9	4	451	368	253	383	21	9	26	20	8	0	10	17	36	22	115.89	364	19	9	21	0.051	-4.301	1.83E-24	4.31E-22	0.0906	0.0755	TRUE
AT5G44920.1	575	488	420	709	101	81	32	54	13	1	74	24	21	7	366	385	462	400	46	67	45	36	20	9	59	57	83	38	148.09	403	53	22	59	0.131	-2.933	1.90E-24	4.42E-22	0.0488	0.0684	TRUE
AT5G18255.1	810	513	386	951	160	74	63	102	61	15	523	309	114	102	515	405	424	537	73	61	88	68	94	130	419	738	450	556	325.54	470	74	97	541	0.156	-2.679	3.76E-24	8.66E-22	0.0427	0.047	TRUE
AT5G18255.2	830	523	390	974	162	74	63	103	62	15	531	315	114	104	528	413	429	550	74	61	88	69	95	130	425	752	450	566	330.74	480	74	98	548	0.154	-2.701	3.90E-24	8.89E-22	0.0435	0.0468	TRUE
AT5G27100.1	77	61	44	84	0	0	0	0	0	0	45	14	4	2	49	48	48	47	0	0	0	0	0	0	36	33	16	11	20.65	48	0	0	24	0.003	-8.596	5.07E-24	1.14E-21	0.1006	0.1869	TRUE
AT5G18255.3	829	513	376	966	162	72	63	104	59	14	528	316	111	105	527	405	413	545	74	59	88	70	90	121	423	754	438	572	327.23	472	74	94	547	0.155	-2.691	1.33E-23	2.92E-21	0.0443	0.0469	TRUE
AT1G61180.1	226	228	148	252	47	25	13	37	12	2	24	3	7	2	144	180	163	142	22	21	18	25	18	17	19	7	28	11	58.18	157	20	20	16	0.13	-2.938	1.14E-22	2.39E-20	0.0456	0.0806	TRUE
AT5G24735.1	949	854	410	1215	228	99	84	189	84	28	1132	533	236	135	604	674	451	686	104	82	117	126	129	242	907	1272	932	735	504.4	604	101	166	962	0.167	-2.585	1.81E-22	3.76E-20	0.0446	0.0485	TRUE
AT5G20710.1	653	950	415	1117	37	61	21	31	4	3	10	1	4	3	416	750	456	630	17	50	29	21	6	26	8	2	16	16	174.6	563	32	18	10	0.057	-4.143	2.51E-22	5.15E-20	0.0987	0.0622	TRUE
AT4G25810.1	450	407	347	616	132	76	42	109	43	13	78	38	16	9	286	321	382	348	60	63	58	73	66	112	62	91	63	49	145.38	334	60	84	66	0.182	-2.459	9.47E-22	1.91E-19	0.0398	0.0698	TRUE
AT1G61180.2	217	212	137	243	46	25	13	37	12	2	22	3	7	2	138	167	151	137	21	21	18	25	18	17	18	7	28	11	55.49	148	20	20	16	0.137	-2.868	1.15E-21	2.30E-19	0.0456	0.081	TRUE
AT2G14285.1	60	61	48	110	0	0	0	0	0	0	34	3	8	8	38	48	53	62	0	0	0	0	0	0	27	7	32	44	22.2	50	0	0	28	0.002	-8.656	4.16E-21	8.13E-19	0.134	0.1843	TRUE
AT5G10140.3	292	205	186	356	16	23	3	92	25	1	49	17	26	8	186	162	205	201	7	19	4	61	38	9	39	41	103	44	79.87	188	10	36	57	0.056	-4.163	9.45E-21	1.83E-18	0.097	0.0801	TRUE
AT5G55790.1	109	79	36	113	3	2	1	2	3	0	24	7	3	7	69	62	40	64	1	2	1	1	5	0	19	17	12	38	23.67	59	1	2	22	0.027	-5.221	1.15E-20	2.21E-18	0.0936	0.1573	TRUE
AT3G60930.1	112	83	19	124	0	0	0	3	0	0	89	64	15	26	71	66	21	70	0	0	0	2	0	0	71	153	59	142	46.76	57	0	1	106	0.002	-8.845	1.24E-20	2.34E-18	0.1533	0.0909	TRUE
AT2G09795.3	74	57	52	96	0	0	0	0	0	0	0	0	0	0	47	45	57	54	0	0	0	0	0	0	0	0	0	0	14.53	51	0	0	0	0.002	-8.671	1.79E-20	3.35E-18	0.1429	0.2606	TRUE
AT3G60930.2	96	75	19	97	0	0	0	0	0	0	76	57	13	21	61	59	21	55	0	0	0	0	0	0	61	136	51	114	39.9	49	0	0	90	0.003	-8.629	2.08E-20	3.87E-18	0.141	0.103	TRUE
AT1G06520.1	210	184	148	342	44	27	14	48	21	0	86	35	36	18	134	145	163	193	20	22	19	32	32	0	69	84	142	98	82.4	159	20	21	98	0.131	-2.932	2.51E-20	4.59E-18	0.0527	0.0801	TRUE
AT2G13975.2	74	110	42	117	1	0	0	0	0	0	0	1	0	0	47	87	46	66	0	0	0	0	0	0	0	2	0	0	17.79	62	0	0	0	0.006	-7.416	2.59E-20	4.70E-18	0.1448	0.1985	TRUE
AT5G44930.1	319	272	224	402	67	52	20	42	7	2	56	22	18	5	203	215	246	227	31	43	28	28	11	17	45	53	71	27	88.87	223	34	19	49	0.153	-2.706	7.99E-20	1.43E-17	0.0503	0.0798	TRUE
AT3G24927.1	865	742	376	1091	14	55	6	164	56	12	1	0	0	0	550	586	413	616	6	45	8	110	86	104	1	0	0	0	180.42	541	20	100	0	0.037	-4.746	1.04E-19	1.83E-17	0.1401	0.0613	TRUE
AT2G09795.2	71	56	48	91	0	0	0	0	0	0	0	0	0	0	45	44	53	51	0	0	0	0	0	0	0	0	0	0	13.83	48	0	0	0	0.003	-8.599	1.44E-19	2.50E-17	0.15	0.2777	TRUE
AT2G02360.1	95	81	72	129	10	11	4	11	4	0	67	16	14	7	60	64	79	73	5	9	6	7	6	0	54	38	55	38	35.31	69	7	4	46	0.092	-3.441	2.33E-19	3.94E-17	0.0563	0.1032	TRUE
AT1G16260.1	100	130	75	121	10	6	5	12	7	0	5	2	0	0	64	103	82	68	5	5	7	8	11	0	4	5	0	0	25.79	79	6	6	2	0.068	-3.888	3.85E-19	6.40E-17	0.0761	0.1267	TRUE
AT1G16260.2	100	131	75	121	10	6	5	12	7	0	5	2	0	0	64	103	82	68	5	5	7	8	11	0	4	5	0	0	25.85	79	6	6	2	0.067	-3.891	4.12E-19	6.80E-17	0.0765	0.1263	TRUE
AT5G05750.1	642	572	357	857	207	102	93	158	68	14	117	43	19	15	409	452	393	484	95	84	129	106	104	121	94	103	75	82	194.93	434	103	110	88	0.234	-2.096	4.35E-19	7.12E-17	0.0354	0.0592	TRUE
AT2G09795.1	74	48	56	92	0	0	0	0	0	0	0	0	0	0	47	38	62	52	0	0	0	0	0	0	0	0	0	0	14.18	50	0	0	0	0.003	-8.634	5.38E-19	8.74E-17	0.1612	0.2703	TRUE
AT1G58270.1	297	213	264	325	7	6	3	1	15	0	3	2	0	2	189	168	290	183	3	5	4	1	23	0	2	5	0	11	63.22	208	4	8	4	0.02	-5.649	6.36E-19	1.03E-16	0.1702	0.0802	TRUE
AT2G40920.1	205	145	69	201	9	10	2	2	8	3	78	19	24	8	130	115	76	113	4	8	3	1	12	26	62	45	95	44	52.51	108	5	13	62	0.048	-4.367	9.82E-19	1.56E-16	0.1063	0.0829	TRUE
AT3G19515.2	164	138	177	206	32	18	10	12	10	0	228	80	31	20	104	109	195	116	15	15	14	8	15	0	183	191	122	109	85.43	131	15	8	151	0.112	-3.154	1.80E-18	2.85E-16	0.0654	0.0801	TRUE
AT4G34881.1	422	397	2502	494	1	2	1	0	0	0	0	0	0	0	269	314	2751	279	0	2	1	0	0	0	0	0	0	0	258.27	903	1	0	0	0.001	-9.585	1.91E-18	2.99E-16	0.3708	0.0504	TRUE
AT3G42806.1	110	75	25	68	2	0	1	3	0	0	94	42	43	14	70	59	27	38	1	0	1	2	0	0	75	100	170	76	44.36	48	1	1	105	0.017	-5.851	2.04E-18	3.18E-16	0.1189	0.0955	TRUE
AT1G71340.1	571	456	217	579	104	95	40	65	25	1	895	367	240	95	363	360	239	327	48	78	56	43	38	9	717	876	948	517	329.93	322	61	30	764	0.187	-2.418	3.27E-18	5.07E-16	0.0477	0.0469	TRUE
AT2G14080.1	296	199	137	257	36	15	10	3	9	1	31	21	2	4	188	157	151	145	16	12	14	2	14	9	25	50	8	22	58.08	160	14	8	26	0.091	-3.461	3.33E-18	5.13E-16	0.0825	0.0806	TRUE
AT5G66052.1	5040	3578	1394	5535	408	423	165	7	0	0	2920	1493	1128	663	3207	2826	1533	3124	187	349	230	5	0	0	2339	3564	4453	3611	1816.27	2672	255	2	3492	0.095	-3.389	5.82E-18	8.89E-16	0.0958	0.0986	TRUE
AT5G46510.1	74	53	45	70	0	0	0	0	0	0	0	0	0	0	47	42	49	40	0	0	0	0	0	0	0	0	0	0	12.71	44	0	0	0	0.003	-8.477	6.98E-18	1.06E-15	0.1671	0.3104	TRUE
AT5G03200.1	182	143	105	181	27	8	10	1	1	0	104	54	56	20	116	113	115	102	12	7	14	1	2	0	83	129	221	109	73.12	112	11	1	136	0.098	-3.347	8.16E-18	1.23E-15	0.0734	0.0802	TRUE
ATMG01160.1	674	515	394	934	63	1	8	5	3	0	1	0	0	0	429	407	433	527	29	1	11	3	5	0	1	0	0	0	131.83	449	14	3	0	0.032	-4.953	8.39E-18	1.26E-15	0.1676	0.0716	TRUE
AT1G22360.1	467	385	288	692	108	72	44	553	183	70	281	172	56	43	297	304	317	391	49	59	61	370	281	606	225	411	221	234	273.25	327	56	419	273	0.172	-2.538	1.01E-17	1.49E-15	0.0539	0.0505	TRUE
AT5G63020.1	131	120	98	168	28	19	10	20	9	0	22	9	6	5	83	95	108	95	13	16	14	13	14	0	18	21	24	27	38.6	95	14	9	22	0.149	-2.748	1.00E-17	1.49E-15	0.0481	0.0923	TRUE
AT2G40920.2	215	153	70	211	9	10	2	2	8	4	81	19	24	8	137	121	77	119	4	8	3	1	12	35	65	45	95	44	54.69	114	5	16	62	0.046	-4.429	1.05E-17	1.55E-15	0.1187	0.0822	TRUE
AT2G13975.1	68	100	33	111	1	0	0	0	0	0	0	0	0	0	43	79	36	63	0	0	0	0	0	0	0	0	0	0	15.83	55	0	0	0	0.006	-7.267	1.20E-17	1.76E-15	0.1716	0.2292	TRUE
AT1G62510.1	196	237	124	393	18	18	2	104	27	10	59	16	37	17	125	187	136	222	8	15	3	70	41	87	47	38	146	93	86.97	168	9	66	81	0.055	-4.195	1.46E-17	2.13E-15	0.1198	0.0801	TRUE
