Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT5G28919.1	1157	807	301	1062	227	71	64	4	0	0	2	0	1	0	736	637	331	599	104	59	89	3	0	0	2	0	4	0	183.13	576	84	1	2	0.003	-8.305	7.42E-47	1.01E-43	0.0751	0.0603	TRUE
AT5G45500.1	1111	958	641	1327	112	49	42	78	29	5	1045	310	311	146	707	757	705	749	51	40	58	52	44	43	837	740	1228	795	486.26	730	50	46	900	0.066	-3.914	5.10E-45	5.64E-42	0.0342	0.0479	TRUE
AT5G45500.2	1111	958	641	1327	112	49	42	78	29	5	1045	310	311	146	707	757	705	749	51	40	58	52	44	43	837	740	1228	795	486.26	730	50	46	900	0.066	-3.914	5.04E-45	5.64E-42	0.0342	0.0479	TRUE
AT3G44430.1	435	277	169	470	1	1	0	3	0	0	147	45	23	13	277	219	186	265	0	1	0	2	0	0	118	107	91	71	95.48	237	0	1	97	0.006	-7.383	1.19E-43	1.24E-40	0.0511	0.0794	TRUE
AT5G28920.1	593	435	182	603	149	47	44	0	0	0	1	1	1	0	377	344	200	340	68	39	61	0	0	0	1	2	4	0	102.63	315	56	0	2	0	-11.304	1.66E-43	1.61E-40	0.0722	0.0779	TRUE
AT2G10410.1	1524	1144	261	1411	1	1	0	1	0	0	1	0	0	0	970	904	287	796	0	1	0	1	0	0	1	0	0	0	211.38	739	0	0	0	0.001	-10.371	1.36E-41	1.26E-38	0.108	0.0555	TRUE
ATMG01090.1	484	506	261	565	118	71	54	3	2	4	2	1	0	0	308	400	287	319	54	59	75	2	3	35	2	2	0	0	110.35	328	63	13	1	0.014	-6.18	1.59E-40	1.42E-37	0.0532	0.0767	TRUE
AT2G04380.1	502	351	144	436	0	1	0	0	0	0	1	0	0	0	319	277	158	246	0	1	0	0	0	0	1	0	0	0	71.62	250	0	0	0	0	-10.971	1.19E-38	9.55E-36	0.0767	0.0801	TRUE
AT4G04692.2	350	230	142	345	1733	1002	640	5	0	2	386	206	75	41	223	182	156	195	794	827	891	3	0	17	309	492	296	223	329.12	189	837	7	330	0.017	-5.861	2.64E-38	2.04E-35	0.0434	0.0466	TRUE
AT2G04378.1	661	441	172	552	0	1	0	0	0	1	1	0	0	0	421	348	189	312	0	1	0	0	0	9	1	0	0	0	91.42	318	0	3	0	0.002	-9.077	7.29E-38	5.46E-35	0.0814	0.0794	TRUE
AT4G19500.1	353	236	131	323	1	0	0	0	0	0	0	0	0	0	225	186	144	182	0	0	0	0	0	0	0	0	0	0	52.7	184	0	0	0	0.001	-10.53	1.71E-37	1.24E-34	0.0662	0.0811	TRUE
AT5G45490.1	284	245	204	333	14	7	6	4	0	1	260	112	89	33	181	193	224	188	6	6	8	3	0	9	208	267	351	180	130.37	196	7	4	252	0.012	-6.399	1.86E-37	1.31E-34	0.0513	0.0747	TRUE
AT2G07811.1	1347	1368	995	1523	1096	542	370	148	41	10	950	415	157	122	857	1080	1094	860	502	447	515	99	63	87	761	991	620	665	617.14	973	488	83	759	0.086	-3.543	3.94E-37	2.69E-34	0.0392	0.0531	TRUE
AT1G35115.1	225	182	112	182	0	1	0	1	0	0	174	53	43	22	143	144	123	103	0	1	0	1	0	0	139	127	170	120	76.41	128	0	0	139	0.004	-7.831	8.02E-37	5.33E-34	0.0459	0.0801	TRUE
AT5G45490.2	277	236	209	315	14	7	6	4	0	1	250	104	85	31	176	186	230	178	6	6	8	3	0	9	200	248	336	169	125.36	192	7	4	238	0.012	-6.368	1.80E-36	1.13E-33	0.0527	0.0758	TRUE
AT4G04692.1	348	234	135	338	1570	872	598	5	0	2	359	196	70	37	221	185	148	191	719	719	832	3	0	17	288	468	276	202	305.03	186	757	7	308	0.017	-5.841	4.25E-36	2.60E-33	0.0474	0.0475	TRUE
AT5G48412.1	1704	1485	593	1975	42	51	11	51	14	2	1424	743	477	194	1084	1173	652	1115	19	42	15	34	21	17	1141	1774	1883	1057	716.26	1006	25	24	1464	0.027	-5.202	6.58E-36	3.92E-33	0.0745	0.0573	TRUE
AT5G28350.1	404	270	236	402	0	0	0	3	0	0	23	2	0	0	257	213	260	227	0	0	0	2	0	0	18	5	0	0	70.14	239	0	1	6	0.006	-7.405	1.16E-35	6.76E-33	0.0717	0.0801	TRUE
AT5G28350.2	396	262	231	394	0	0	0	3	0	0	23	2	0	0	252	207	254	222	0	0	0	2	0	0	18	5	0	0	68.61	234	0	1	6	0.006	-7.373	3.69E-35	2.09E-32	0.0722	0.0801	TRUE
AT4G19500.2	333	224	116	318	1	0	0	0	0	0	0	0	0	0	212	177	128	179	0	0	0	0	0	0	0	0	0	0	49.74	174	0	0	0	0.001	-10.447	5.48E-35	2.96E-32	0.072	0.0817	TRUE
AT4G01910.1	156	134	82	174	1	0	1	0	0	0	130	56	39	26	99	106	90	98	0	0	1	0	0	0	104	134	154	142	66.34	98	0	0	134	0.001	-9.624	7.65E-35	4.04E-32	0.0437	0.0806	TRUE
AT2G15292.1	355	275	98	242	362	206	116	1	0	0	0	0	0	0	226	217	108	137	166	170	161	1	0	0	0	0	0	0	84.67	172	166	0	0	0.003	-8.262	2.04E-33	1.03E-30	0.0707	0.0799	TRUE
AT4G19510.2	297	237	201	338	18	9	6	6	6	1	1	1	2	0	189	187	221	191	8	7	8	4	9	9	1	2	8	0	60.35	197	8	7	3	0.031	-5.011	3.14E-33	1.55E-30	0.0464	0.0803	TRUE
AT4G19510.1	312	247	225	366	19	9	7	6	6	1	1	0	2	0	199	195	247	207	9	7	10	4	9	9	1	0	8	0	64.57	212	9	7	2	0.029	-5.112	5.98E-33	2.90E-30	0.0502	0.0802	TRUE
AT1G49032.1	711	764	360	956	281	332	89	34	7	3	620	251	108	63	452	603	396	540	129	274	124	23	11	26	497	599	426	343	317.33	498	176	20	466	0.038	-4.728	4.26E-32	2.02E-29	0.0643	0.0471	TRUE
AT5G42825.1	511	524	227	693	106	41	40	4	0	0	353	323	144	37	325	414	250	391	49	34	56	3	0	0	283	771	569	202	238.88	345	46	1	456	0.005	-7.58	5.90E-32	2.74E-29	0.1014	0.0535	TRUE
AT4G08110.1	373	300	113	353	1	0	0	2	0	0	1	0	2	0	237	237	124	199	0	0	0	1	0	0	1	0	8	0	57.73	199	0	0	2	0.005	-7.662	1.26E-31	5.75E-29	0.0811	0.0804	TRUE
AT5G44920.2	611	510	456	736	104	83	32	56	13	1	77	25	21	7	389	403	501	415	48	68	45	37	20	9	62	60	83	38	155.54	427	54	22	61	0.066	-3.93	3.80E-31	1.66E-28	0.0501	0.0667	TRUE
AT4G05631.1	660	343	326	262	1	0	0	0	0	1	0	0	0	0	420	271	358	148	0	0	0	0	0	9	0	0	0	0	86.17	299	0	3	0	0.002	-8.971	5.72E-31	2.46E-28	0.1066	0.0798	TRUE
AT5G44920.1	575	488	420	709	101	81	32	54	13	1	74	24	21	7	366	385	462	400	46	67	45	36	20	9	59	57	83	38	148.09	403	53	22	59	0.068	-3.88	6.77E-31	2.86E-28	0.0488	0.0684	TRUE
AT4G38932.1	441	378	137	484	9	24	4	6	1	1	581	196	146	108	281	299	151	273	4	20	6	4	2	9	465	468	576	588	224.62	251	10	5	524	0.014	-6.109	1.90E-30	7.88E-28	0.0768	0.0562	TRUE
AT2G12490.1	206	170	195	247	1	0	0	0	1	0	0	0	0	0	131	134	214	139	0	0	0	0	2	0	0	0	0	0	44.37	154	0	1	0	0.004	-8.064	3.06E-29	1.23E-26	0.0808	0.0843	TRUE
AT4G09680.1	328	236	234	365	135	91	46	30	12	0	251	77	44	33	209	186	257	206	62	75	64	20	18	0	201	184	174	180	131.15	214	67	13	185	0.084	-3.575	3.43E-29	1.35E-26	0.0365	0.0737	TRUE
AT2G06950.1	180	136	121	308	0	1	0	0	0	0	0	2	0	0	115	107	133	174	0	1	0	0	0	0	0	5	0	0	38.17	132	0	0	1	0.001	-10.05	6.10E-29	2.36E-26	0.0833	0.0895	TRUE
AT1G72060.1	588	654	322	869	40	14	17	13	18	2	12	3	5	2	374	517	354	490	18	12	24	9	28	17	10	7	20	11	134.98	434	18	18	12	0.038	-4.712	7.91E-29	3.01E-26	0.0701	0.0711	TRUE
AT3G43740.1	173	154	166	187	0	0	0	0	0	0	0	0	0	0	110	122	183	106	0	0	0	0	0	0	0	0	0	0	37.13	130	0	0	0	0.001	-10.018	9.80E-28	3.61E-25	0.0885	0.0914	TRUE
AT2G04378.2	405	250	96	335	0	0	0	0	0	1	0	0	0	0	258	197	106	189	0	0	0	0	0	9	0	0	0	0	54.17	188	0	3	0	0.003	-8.307	1.16E-27	4.22E-25	0.098	0.0808	TRUE
AT4G02540.1	286	210	127	333	13	6	10	8	3	0	8	4	0	0	182	166	140	188	6	5	14	5	5	0	6	10	0	0	51.87	169	8	3	4	0.029	-5.118	1.38E-27	4.94E-25	0.0618	0.0813	TRUE
AT4G02540.2	288	213	124	335	13	6	10	8	3	0	8	4	0	0	183	168	136	189	6	5	14	5	5	0	6	10	0	0	51.97	169	8	3	4	0.029	-5.121	2.93E-27	1.03E-24	0.0632	0.0813	TRUE
AT1G52100.1	190	252	318	261	26	37	9	0	0	0	66	16	5	8	121	199	350	147	12	31	13	0	0	0	53	38	20	44	73.31	204	19	0	39	0.001	-10.67	1.38E-26	4.70E-24	0.1266	0.0801	TRUE
AT1G72070.1	821	716	366	904	83	41	28	33	39	3	37	13	12	9	522	565	402	510	38	34	39	22	60	26	30	31	47	49	169.74	500	37	36	39	0.074	-3.76	1.36E-26	4.70E-24	0.0577	0.0635	TRUE
AT1G52100.2	190	250	326	261	26	37	9	0	0	0	66	16	5	8	121	197	358	147	12	31	13	0	0	0	53	38	20	44	73.82	206	19	0	39	0.001	-10.683	2.55E-26	8.59E-24	0.1293	0.0801	TRUE
AT3G43740.2	157	141	161	177	0	0	0	0	0	0	0	0	0	0	100	111	177	100	0	0	0	0	0	0	0	0	0	0	34.87	122	0	0	0	0.001	-9.927	3.26E-26	1.08E-23	0.0938	0.0952	TRUE
AT2G13970.1	154	130	90	131	0	0	0	0	0	0	1	0	0	0	98	103	99	74	0	0	0	0	0	0	1	0	0	0	26.74	94	0	0	0	0.001	-9.545	4.28E-26	1.40E-23	0.0764	0.12	TRUE
AT1G12220.1	148	94	117	138	133	41	39	1	0	0	104	29	16	10	94	74	129	78	61	34	54	1	0	0	83	69	63	54	56.77	94	50	0	67	0.006	-7.377	4.39E-26	1.42E-23	0.0669	0.0812	TRUE
AT1G12220.2	148	93	117	139	133	41	39	1	0	0	106	29	16	10	94	73	129	78	61	34	54	1	0	0	85	69	63	54	56.87	94	50	0	68	0.006	-7.376	5.90E-26	1.88E-23	0.0675	0.0812	TRUE
AT5G03200.1	182	143	105	181	27	8	10	1	1	0	104	54	56	20	116	113	115	102	12	7	14	1	2	0	83	129	221	109	73.12	112	11	1	136	0.009	-6.781	1.22E-25	3.78E-23	0.0734	0.0802	TRUE
AT5G20710.1	653	950	415	1117	37	61	21	31	4	3	10	1	4	3	416	750	456	630	17	50	29	21	6	26	8	2	16	16	174.6	563	32	18	10	0.028	-5.137	1.28E-25	3.91E-23	0.0987	0.0622	TRUE
AT5G53870.1	403	535	190	540	2	8	1	6	5	2	117	47	20	7	256	423	209	305	1	7	1	4	8	17	94	112	79	38	110.97	298	3	10	81	0.022	-5.536	1.32E-25	3.97E-23	0.0906	0.0771	TRUE
AT1G30835.1	294	203	83	197	266	232	104	4	4	0	104	34	23	20	187	160	91	111	122	191	145	3	6	0	83	81	91	109	98.64	137	153	3	91	0.027	-5.211	1.39E-25	4.15E-23	0.0631	0.0792	TRUE
AT4G01350.1	437	431	209	574	31	33	10	22	12	0	416	131	41	33	278	340	230	324	14	27	14	15	18	0	333	313	162	180	160.59	293	18	11	247	0.05	-4.313	3.85E-25	1.13E-22	0.0693	0.0666	TRUE
AT3G43955.1	110	124	84	123	0	0	0	0	0	0	54	24	14	18	70	98	92	69	0	0	0	0	0	0	43	57	55	98	41.68	82	0	0	63	0.002	-9.362	8.54E-25	2.42E-22	0.0754	0.0941	TRUE
AT5G17880.1	142	103	103	128	0	0	0	0	0	0	1	0	0	0	90	81	113	72	0	0	0	0	0	0	1	0	0	0	25.57	89	0	0	0	0.001	-9.477	2.70E-24	7.55E-22	0.0846	0.1268	TRUE
AT3G18530.1	641	286	360	384	9	11	3	9	10	1	0	0	0	0	408	226	396	217	4	9	4	6	15	9	0	0	0	0	92.41	312	6	10	0	0.031	-5.007	3.03E-24	8.40E-22	0.0889	0.0794	TRUE
AT5G55896.1	708	466	230	678	45	11	19	30	5	0	13	7	9	4	451	368	253	383	21	9	26	20	8	0	10	17	36	22	115.89	364	19	9	21	0.037	-4.743	3.69E-24	1.01E-21	0.0906	0.0755	TRUE
AT5G35935.1	201	135	93	176	0	1	0	4	1	0	1	0	0	0	128	107	102	99	0	1	0	3	2	0	1	0	0	0	31.57	109	0	2	0	0.021	-5.577	5.29E-24	1.38E-21	0.0678	0.1017	TRUE
AT1G30835.2	316	222	83	206	299	247	121	8	4	0	119	40	24	22	201	175	91	116	137	204	168	5	6	0	95	95	95	120	107.86	146	170	4	101	0.037	-4.772	5.86E-24	1.51E-21	0.0654	0.078	TRUE
AT5G56380.1	127	91	74	127	23	11	8	2	0	0	0	0	0	0	81	72	81	72	11	9	11	1	0	0	0	0	0	0	24.13	76	10	0	0	0.013	-6.268	2.10E-23	5.13E-21	0.0614	0.1351	TRUE
AT5G48620.1	486	372	232	519	93	45	20	50	26	4	32	9	10	5	309	294	255	293	43	37	28	33	40	35	26	21	39	27	105.74	288	36	36	28	0.125	-2.998	2.22E-23	5.38E-21	0.04	0.0779	TRUE
AT3G47350.2	247	204	68	269	0	0	0	1	1	0	1	0	0	0	157	161	75	152	0	0	0	1	2	0	1	0	0	0	39.13	136	0	1	0	0.007	-7.071	2.53E-23	6.07E-21	0.1017	0.088	TRUE
AT4G09680.2	204	140	137	183	49	41	15	9	7	0	158	46	31	14	130	111	151	103	22	34	21	6	11	0	127	110	122	76	73.09	124	26	6	109	0.059	-4.083	3.62E-23	8.59E-21	0.0489	0.0801	TRUE
AT3G06433.1	256	314	167	263	1	0	0	6	3	2	43	30	5	9	163	248	184	148	0	0	0	4	5	17	34	72	20	49	67.44	186	0	9	44	0.028	-5.134	3.91E-23	9.19E-21	0.0806	0.0802	TRUE
AT1G71340.1	571	456	217	579	104	95	40	65	25	1	895	367	240	95	363	360	239	327	48	78	56	43	38	9	717	876	948	517	329.93	322	61	30	764	0.116	-3.105	1.06E-22	2.43E-20	0.0477	0.0469	TRUE
AT3G60965.1	122	88	57	108	1	0	0	1	1	0	73	22	11	13	78	70	63	61	0	0	0	1	2	0	58	53	43	71	35.62	68	0	1	56	0.015	-6.066	1.13E-22	2.56E-20	0.0557	0.1055	TRUE
AT5G44930.1	319	272	224	402	67	52	20	42	7	2	56	22	18	5	203	215	246	227	31	43	28	28	11	17	45	53	71	27	88.87	223	34	19	49	0.094	-3.413	1.59E-22	3.59E-20	0.0503	0.0798	TRUE
AT2G43590.1	123	164	124	198	36	19	7	7	1	0	50	16	5	6	78	130	136	112	16	16	10	5	2	0	40	38	20	33	45.34	114	14	2	33	0.031	-5.018	1.83E-22	4.09E-20	0.0689	0.0852	TRUE
ATMG01160.1	674	515	394	934	63	1	8	5	3	0	1	0	0	0	429	407	433	527	29	1	11	3	5	0	1	0	0	0	131.83	449	14	3	0	0.008	-6.95	4.74E-22	1.03E-19	0.1676	0.0716	TRUE
AT4G07820.1	252	227	244	406	21	9	3	22	7	2	315	113	104	85	160	179	268	229	10	7	4	15	11	17	252	270	411	463	164.05	209	7	14	349	0.065	-3.936	6.05E-22	1.29E-19	0.0636	0.0679	TRUE
AT1G35112.1	152	170	46	104	0	0	0	0	0	0	109	51	41	28	97	134	51	59	0	0	0	0	0	0	87	122	162	153	61.69	85	0	0	131	0.001	-9.415	4.32E-21	9.04E-19	0.108	0.0815	TRUE
AT3G03855.1	104	68	71	122	0	2	0	1	0	1	45	20	9	7	66	54	78	69	0	2	0	1	0	9	36	48	36	38	31.09	67	1	3	40	0.015	-6.017	5.57E-21	1.16E-18	0.0624	0.1195	TRUE
AT1G31820.1	153	113	55	188	127	71	47	5	2	1	112	34	11	11	97	89	60	106	58	59	65	3	3	9	90	81	43	60	58.9	88	61	5	68	0.042	-4.585	8.53E-21	1.72E-18	0.0569	0.0808	TRUE
AT3G19860.1	1160	813	423	957	375	230	108	196	97	12	595	193	132	102	738	642	465	540	172	190	150	131	149	104	477	461	521	556	378.22	596	171	128	504	0.223	-2.164	3.22E-20	6.28E-18	0.0315	0.0461	TRUE
AT3G44570.1	266	802	1234	403	0	1	0	2	0	0	0	1	0	0	169	633	1357	227	0	1	0	1	0	0	0	2	0	0	170.83	596	0	0	0	0.002	-9.292	4.36E-20	8.31E-18	0.2607	0.0631	TRUE
AT1G52347.1	96	119	65	139	1	0	0	1	0	0	0	0	0	0	61	94	71	78	0	0	0	1	0	0	0	0	0	0	21.87	76	0	0	0	0.007	-7.092	5.13E-20	9.69E-18	0.0934	0.1518	TRUE
AT1G27180.1	138	107	143	195	217	131	70	8	1	1	11	1	0	0	88	85	157	110	99	108	97	5	2	9	9	2	0	0	55.09	110	101	5	3	0.041	-4.619	6.16E-20	1.16E-17	0.0716	0.0808	TRUE
AT2G14080.1	296	199	137	257	36	15	10	3	9	1	31	21	2	4	188	157	151	145	16	12	14	2	14	9	25	50	8	22	58.08	160	14	8	26	0.041	-4.591	8.87E-20	1.65E-17	0.0825	0.0806	TRUE
AT1G65985.1	97	93	71	83	0	0	0	0	0	0	99	12	16	11	62	73	78	47	0	0	0	0	0	0	79	29	63	60	35.08	65	0	0	58	0.002	-9.019	1.18E-19	2.17E-17	0.098	0.107	TRUE
AT1G31900.1	102	78	58	115	0	0	0	4	0	0	78	24	24	20	65	62	64	65	0	0	0	3	0	0	62	57	95	109	41.52	64	0	1	81	0.029	-5.123	1.95E-19	3.56E-17	0.0612	0.0977	TRUE
AT2G13665.2	99	70	63	93	8	7	5	2	0	0	115	63	19	13	63	55	69	52	4	6	7	1	0	0	92	150	75	71	46.15	60	6	0	97	0.017	-5.92	3.89E-19	7.07E-17	0.0708	0.0892	TRUE
AT5G45080.1	80	83	52	101	72	18	22	0	0	0	0	0	0	0	51	66	57	57	33	15	31	0	0	0	0	0	0	0	22.08	58	26	0	0	0.002	-8.852	5.42E-19	9.61E-17	0.0942	0.1514	TRUE
AT1G28670.1	267	195	215	260	15	6	3	9	11	3	23	6	3	1	170	154	236	147	7	5	4	6	17	26	18	14	12	5	58.71	177	5	16	12	0.067	-3.908	1.22E-18	2.14E-16	0.0715	0.0805	TRUE
AT4G34881.1	422	397	2502	494	1	2	1	0	0	0	0	0	0	0	269	314	2751	279	0	2	1	0	0	0	0	0	0	0	258.27	903	1	0	0	0	-12.818	1.25E-18	2.17E-16	0.3708	0.0504	TRUE
AT3G19860.2	1118	771	394	903	375	230	108	196	97	12	575	182	127	100	711	609	433	510	172	190	150	131	149	104	461	434	501	545	364.28	566	171	128	485	0.235	-2.089	2.30E-18	3.95E-16	0.0329	0.0461	TRUE
AT5G38005.1	85	69	85	140	0	0	0	0	0	0	8	1	0	0	54	54	93	79	0	0	0	0	0	0	6	2	0	0	20.7	70	0	0	2	0.002	-9.133	3.22E-18	5.50E-16	0.1229	0.1652	TRUE
AT4G03500.1	55	63	27	91	132	90	43	0	0	0	52	27	20	16	35	50	30	51	60	74	60	0	0	0	42	64	79	87	45.19	42	65	0	68	0.003	-8.388	3.48E-18	5.86E-16	0.0716	0.0894	TRUE
AT1G58561.1	113	83	101	89	0	0	0	0	0	0	0	0	0	0	72	66	111	50	0	0	0	0	0	0	0	0	0	0	21.34	75	0	0	0	0.002	-9.217	4.30E-18	7.19E-16	0.1305	0.1603	TRUE
AT1G35110.1	129	148	42	88	0	0	0	1	0	0	93	51	39	23	82	117	46	50	0	0	0	1	0	0	74	122	154	125	55.07	74	0	0	119	0.008	-7.049	6.21E-18	1.02E-15	0.1123	0.084	TRUE
AT3G19515.2	164	138	177	206	32	18	10	12	10	0	228	80	31	20	104	109	195	116	15	15	14	8	15	0	183	191	122	109	85.43	131	15	8	151	0.077	-3.702	6.54E-18	1.07E-15	0.0654	0.0801	TRUE
AT3G27990.1	259	154	130	330	25	54	7	3	2	0	0	0	1	0	165	122	143	186	11	45	10	2	3	0	0	0	4	0	49.31	154	22	2	1	0.015	-6.042	8.28E-18	1.35E-15	0.1424	0.0819	TRUE
AT5G18255.3	829	513	376	966	162	72	63	104	59	14	528	316	111	105	527	405	413	545	74	59	88	70	90	121	423	754	438	572	327.23	472	74	94	547	0.182	-2.459	9.43E-18	1.52E-15	0.0443	0.0469	TRUE
AT5G18255.1	810	513	386	951	160	74	63	102	61	15	523	309	114	102	515	405	424	537	73	61	88	68	94	130	419	738	450	556	325.54	470	74	97	541	0.187	-2.42	9.62E-18	1.54E-15	0.0427	0.047	TRUE
AT5G18255.2	830	523	390	974	162	74	63	103	62	15	531	315	114	104	528	413	429	550	74	61	88	69	95	130	425	752	450	566	330.74	480	74	98	548	0.185	-2.433	1.06E-17	1.69E-15	0.0435	0.0468	TRUE
AT2G13660.1	84	58	55	89	8	7	5	2	0	0	115	63	19	13	53	46	60	50	4	6	7	1	0	0	92	150	75	71	44	52	6	0	97	0.019	-5.728	1.20E-17	1.89E-15	0.0715	0.0924	TRUE
AT5G07770.1	451	455	236	549	99	40	39	84	37	8	294	92	46	35	287	359	260	310	45	33	54	56	57	69	235	220	182	191	168.42	304	44	61	207	0.191	-2.386	1.59E-17	2.49E-15	0.0389	0.0652	TRUE
AT1G61180.1	226	228	148	252	47	25	13	37	12	2	24	3	7	2	144	180	163	142	22	21	18	25	18	17	19	7	28	11	58.18	157	20	20	16	0.139	-2.844	2.14E-17	3.33E-15	0.0456	0.0806	TRUE
AT5G07770.2	450	455	236	551	100	40	40	85	37	8	294	92	46	36	286	359	260	311	46	33	56	57	57	69	235	220	182	196	169.02	304	45	61	208	0.192	-2.378	2.15E-17	3.33E-15	0.0391	0.0651	TRUE
AT5G24570.1	235	243	80	192	27	18	12	14	5	1	22	7	3	2	150	192	88	108	12	15	17	9	8	9	18	17	12	11	47.46	134	15	9	14	0.066	-3.931	2.55E-17	3.92E-15	0.0773	0.0832	TRUE
AT2G13665.1	82	57	55	84	8	7	5	2	0	0	115	63	19	13	52	45	60	47	4	6	7	1	0	0	92	150	75	71	43.65	51	6	0	97	0.019	-5.693	2.67E-17	4.09E-15	0.0725	0.0931	TRUE
AT3G45290.1	159	150	90	279	14	5	2	13	3	1	52	16	10	18	101	118	99	157	6	4	3	9	5	9	42	38	39	98	52.05	119	4	8	54	0.062	-4.01	4.36E-17	6.53E-15	0.0777	0.0829	TRUE
AT5G27100.1	77	61	44	84	0	0	0	0	0	0	45	14	4	2	49	48	48	47	0	0	0	0	0	0	36	33	16	11	20.65	48	0	0	24	0.003	-8.596	5.58E-17	8.32E-15	0.1006	0.1869	TRUE
AT1G61180.2	217	212	137	243	46	25	13	37	12	2	22	3	7	2	138	167	151	137	21	21	18	25	18	17	18	7	28	11	55.49	148	20	20	16	0.148	-2.761	1.73E-16	2.53E-14	0.0456	0.081	TRUE
AT5G23830.2	148	78	120	217	0	2	0	12	0	0	88	46	19	18	94	62	132	122	0	2	0	8	0	0	70	110	75	98	55.23	102	1	3	88	0.048	-4.395	2.33E-16	3.36E-14	0.0939	0.0823	TRUE
AT5G23830.1	148	78	120	219	0	2	0	12	0	0	88	46	19	18	94	62	132	124	0	2	0	8	0	0	70	110	75	98	55.31	103	1	3	88	0.047	-4.4	2.48E-16	3.56E-14	0.0944	0.0823	TRUE
AT3G43690.1	112	109	50	114	0	2	0	2	1	0	0	0	0	0	71	86	55	64	0	2	0	1	2	0	0	0	0	0	20.09	69	1	1	0	0.021	-5.587	2.98E-16	4.25E-14	0.1018	0.1688	TRUE
