Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT4G05040.5	43	46	12	59	71	47	28	4	0	0	29	8	1	4	27	36	13	33	33	39	39	3	0	0	23	19	4	22	20.8	27	37	1	17	0.049	-4.358	1.35E-09	4.35E-07	0.1219	0.1822	TRUE
AT4G05040.4	43	46	12	59	71	47	28	4	0	0	30	8	1	4	27	36	13	33	33	39	39	3	0	0	24	19	4	22	20.86	27	37	1	17	0.049	-4.359	1.44E-09	4.60E-07	0.1227	0.1815	TRUE
AT4G05040.2	43	46	12	59	71	47	28	4	0	0	30	7	1	4	27	36	13	33	33	39	39	3	0	0	24	17	4	22	20.69	27	37	1	17	0.049	-4.36	1.73E-09	5.42E-07	0.125	0.1829	TRUE
AT4G05040.1	42	46	12	59	71	47	28	4	0	0	31	7	1	4	27	36	13	33	33	39	39	3	0	0	25	17	4	22	20.7	27	37	1	17	0.049	-4.361	1.99E-09	6.16E-07	0.1268	0.1828	TRUE
AT4G05040.3	41	42	12	57	69	44	27	4	0	0	26	7	1	4	26	33	13	32	32	36	38	3	0	0	21	17	4	22	19.72	26	35	1	16	0.051	-4.293	2.23E-09	6.82E-07	0.1205	0.1963	TRUE
AT1G52100.1	190	252	318	261	26	37	9	0	0	0	66	16	5	8	121	199	350	147	12	31	13	0	0	0	53	38	20	44	73.31	204	19	0	39	0.007	-7.206	2.95E-09	8.91E-07	0.1266	0.0801	TRUE
AT1G52100.2	190	250	326	261	26	37	9	0	0	0	66	16	5	8	121	197	358	147	12	31	13	0	0	0	53	38	20	44	73.82	206	19	0	39	0.007	-7.206	3.41E-09	1.00E-06	0.1293	0.0801	TRUE
AT1G28060.1	182	124	61	148	677	454	211	122	80	10	180	51	30	32	116	98	67	84	310	375	294	82	123	87	144	122	118	174	156.59	91	326	97	140	0.301	-1.733	3.66E-09	1.05E-06	0.0467	0.0678	TRUE
AT3G47680.1	90	56	40	64	31	24	9	0	0	0	0	0	0	0	57	44	44	36	14	20	13	0	0	0	0	0	0	0	16.3	45	16	0	0	0.008	-6.977	8.80E-09	2.27E-06	0.1134	0.2247	TRUE
AT4G09680.1	328	236	234	365	135	91	46	30	12	0	251	77	44	33	209	186	257	206	62	75	64	20	18	0	201	184	174	180	131.15	214	67	13	185	0.268	-1.899	1.75E-08	4.37E-06	0.0365	0.0737	TRUE
AT5G52790.1	30	40	25	40	293	131	102	45	14	2	29	1	3	1	19	32	27	23	134	108	142	30	21	17	23	2	12	5	42.63	25	128	23	10	0.198	-2.338	2.51E-08	5.95E-06	0.0822	0.0871	TRUE
AT1G05010.1	2824	2592	1792	3693	3554	1646	1155	820	430	55	1165	318	212	186	1797	2047	1971	2084	1628	1358	1607	548	660	476	933	759	837	1013	1265.62	1975	1531	561	886	0.371	-1.432	3.15E-08	7.38E-06	0.0438	0.0808	TRUE
AT1G35500.1	0	0	1	1	81	54	32	1	0	0	0	0	0	0	0	0	1	1	37	45	45	1	0	0	0	0	0	0	9.18	0	42	0	0	0.013	-6.266	3.27E-08	7.52E-06	0.2949	0.4796	TRUE
AT4G19690.2	4	3	7	4	770	449	245	120	18	5	19	23	12	0	3	2	8	2	353	370	341	80	28	43	15	55	47	0	96.26	4	355	50	29	0.149	-2.747	3.85E-08	8.69E-06	0.1404	0.0793	TRUE
AT2G05510.6	706	650	591	1120	2730	1711	938	557	225	52	61	61	6	5	449	513	650	632	1251	1412	1305	372	345	450	49	146	24	27	544.66	561	1323	389	62	0.291	-1.78	2.73E-07	4.81E-05	0.0772	0.0503	TRUE
AT2G15050.2	143	107	89	121	189	73	81	18	18	2	3	0	0	2	91	85	98	68	87	60	113	12	28	17	2	0	0	11	47.96	86	87	19	3	0.215	-2.219	2.78E-07	4.85E-05	0.0766	0.0832	TRUE
AT2G05700.1	0	0	0	0	95	20	34	0	0	0	0	0	0	0	0	0	0	0	44	17	47	0	0	0	0	0	0	0	7.67	0	36	0	0	0.003	-8.163	3.54E-07	6.01E-05	0.4557	0.5747	TRUE
AT2G05510.1	716	653	579	1124	2747	1727	944	559	226	52	63	63	6	5	456	516	637	634	1259	1425	1314	374	347	450	50	150	24	27	547.25	561	1333	390	63	0.29	-1.787	3.67E-07	6.14E-05	0.0796	0.0504	TRUE
AT2G05510.4	716	653	578	1124	2747	1727	944	559	226	52	63	63	6	5	456	516	636	634	1259	1425	1314	374	347	450	50	150	24	27	547.18	560	1333	390	63	0.29	-1.787	3.66E-07	6.14E-05	0.0796	0.0504	TRUE
AT2G05510.2	720	658	591	1127	2761	1736	952	563	227	53	65	63	6	5	458	520	650	636	1265	1432	1325	376	348	459	52	150	24	27	551.6	566	1341	394	63	0.291	-1.781	3.72E-07	6.18E-05	0.0792	0.0505	TRUE
AT2G05510.5	718	656	591	1126	2750	1730	944	561	226	53	64	63	6	5	457	518	650	636	1260	1427	1314	375	347	459	51	150	24	27	549.58	565	1334	394	63	0.292	-1.777	4.41E-07	7.06E-05	0.0798	0.0505	TRUE
AT4G19690.1	3	2	3	1	448	277	139	86	12	5	14	13	10	0	2	2	3	1	205	229	193	57	18	43	11	31	39	0	59.68	2	209	39	20	0.192	-2.381	5.49E-07	8.68E-05	0.122	0.0806	TRUE
AT1G60730.3	361	419	371	443	417	391	158	91	23	16	259	139	63	30	230	331	408	250	191	323	220	61	35	138	207	332	249	163	224.15	305	245	78	238	0.267	-1.905	6.08E-07	9.49E-05	0.0759	0.0552	TRUE
AT5G46760.1	754	722	467	882	1454	1000	465	558	159	44	624	168	119	78	480	570	514	498	666	825	647	373	244	381	500	401	470	425	499.48	516	713	333	449	0.459	-1.125	6.79E-07	0.000103161	0.0312	0.0485	TRUE
AT1G60730.1	356	413	346	435	392	370	151	85	22	16	244	134	59	30	227	326	380	246	180	305	210	57	34	138	195	320	233	163	215.31	295	232	76	228	0.27	-1.887	7.61E-07	0.000111167	0.0748	0.0566	TRUE
AT1G60730.2	356	413	346	435	392	370	151	85	22	16	244	134	59	30	227	326	380	246	180	305	210	57	34	138	195	320	233	163	215.31	295	232	76	228	0.27	-1.887	7.62E-07	0.000111167	0.0748	0.0566	TRUE
AT4G08360.1	43	36	40	40	24	19	9	0	0	0	11	0	3	0	27	28	44	23	11	16	13	0	0	0	9	0	12	0	13.01	30	13	0	5	0.01	-6.715	7.72E-07	0.000111415	0.1892	0.325	TRUE
AT2G15050.3	142	107	89	119	181	69	78	18	18	2	3	0	0	2	90	85	98	67	83	57	109	12	28	17	2	0	0	11	47.04	85	83	19	3	0.225	-2.154	7.83E-07	0.000112332	0.0786	0.0837	TRUE
AT2G05510.3	713	651	591	1121	2731	1715	934	557	225	53	63	61	5	4	454	514	650	633	1251	1415	1300	372	345	459	50	146	20	22	545	563	1322	392	60	0.293	-1.769	9.11E-07	0.00012683	0.084	0.0503	TRUE
AT2G15050.1	128	103	90	115	172	67	73	18	17	2	2	1	0	2	81	81	99	65	79	55	102	12	26	17	2	2	0	11	45.19	82	79	18	4	0.229	-2.126	9.31E-07	0.000128732	0.0762	0.0849	TRUE
AT1G64370.1	181	113	194	258	576	258	244	109	61	11	217	101	38	36	115	89	213	146	264	213	340	73	94	95	174	241	150	196	171.6	141	272	87	190	0.313	-1.675	1.10E-06	0.000147267	0.0654	0.0648	TRUE
AT5G37830.1	542	389	325	609	919	508	294	329	130	17	289	73	42	32	345	307	357	344	421	419	409	220	199	147	231	174	166	174	279.63	338	416	189	186	0.476	-1.069	1.16E-06	0.000153379	0.0275	0.0491	TRUE
AT5G18880.1	0	0	0	1	71	52	27	2	0	0	0	0	0	0	0	0	0	1	33	43	38	1	0	0	0	0	0	0	8.21	0	38	0	0	0.025	-5.331	1.21E-06	0.000159293	0.3444	0.5376	TRUE
AT2G19950.2	448	329	267	444	640	361	166	198	84	8	201	66	41	42	285	260	294	251	293	298	231	132	129	69	161	158	162	229	210.77	272	274	110	178	0.438	-1.19	1.48E-06	0.000189839	0.0331	0.0569	TRUE
AT2G19950.1	445	329	267	439	639	360	166	197	84	8	200	66	41	42	283	260	294	248	293	297	231	132	129	69	160	158	162	229	210.24	271	274	110	177	0.438	-1.191	1.49E-06	0.000190278	0.0332	0.057	TRUE
AT1G62480.1	3660	3176	1901	3454	5099	3986	1781	1311	379	135	5926	1854	1599	1002	2329	2508	2091	1949	2336	3289	2479	876	581	1168	4747	4426	6313	5458	2896.4	2219	2701	875	5236	0.321	-1.641	2.04E-06	0.000249762	0.0796	0.1253	TRUE
AT4G04030.1	1	0	0	0	61	35	16	0	0	0	0	0	0	0	1	0	0	0	28	29	22	0	0	0	0	0	0	0	5.69	0	26	0	0	0.005	-7.731	2.08E-06	0.000251742	0.4706	0.7365	TRUE
AT2G17220.1	290	268	140	310	549	284	174	182	57	0	196	48	35	19	185	212	154	175	252	234	242	122	87	0	157	115	138	103	155.39	182	243	70	128	0.356	-1.488	2.69E-06	0.000303627	0.0582	0.0673	TRUE
AT2G17220.2	289	268	140	310	549	284	174	182	57	0	196	48	35	19	184	212	154	175	252	234	242	122	87	0	157	115	138	103	155.34	181	243	70	128	0.356	-1.488	2.69E-06	0.000303627	0.0582	0.0673	TRUE
AT1G34315.1	63	45	62	75	81	87	29	22	3	0	39	13	6	5	40	36	68	42	37	72	40	15	5	0	31	31	24	27	33.42	46	50	7	28	0.198	-2.34	2.74E-06	0.000307256	0.0965	0.1049	TRUE
AT1G64220.1	18	14	11	34	50	68	15	5	0	0	13	3	0	1	11	11	12	19	23	56	21	3	0	0	10	7	0	5	12.86	13	33	1	6	0.062	-4.003	2.80E-06	0.000309937	0.2366	0.3242	TRUE
AT2G17420.1	775	660	369	975	1091	566	380	334	149	30	837	367	131	142	493	521	406	550	500	467	529	223	229	260	670	876	517	773	501.05	492	499	237	709	0.467	-1.097	2.83E-06	0.000311393	0.0321	0.0484	TRUE
AT1G29090.1	79	69	50	48	575	366	259	88	66	12	132	74	64	13	50	54	55	27	263	302	360	59	101	104	106	177	253	71	141.6	46	308	88	152	0.274	-1.869	2.99E-06	0.000321535	0.0916	0.0718	TRUE
AT1G03710.2	0	0	0	2	80	28	30	1	0	0	0	0	0	0	0	0	0	1	37	23	42	1	0	0	0	0	0	0	7.38	0	34	0	0	0.016	-5.971	3.04E-06	0.000325095	0.4238	0.5979	TRUE
AT5G45070.1	58	64	82	79	30	5	10	0	0	0	0	0	0	0	37	51	90	45	14	4	14	0	0	0	0	0	0	0	18.14	56	11	0	0	0.012	-6.419	3.16E-06	0.000336507	0.1831	0.2005	TRUE
AT1G66860.1	0	1	0	0	52	34	16	0	0	0	6	0	1	0	0	1	0	0	24	28	22	0	0	0	5	0	4	0	5.98	0	25	0	2	0.005	-7.636	3.32E-06	0.000350343	0.4808	0.7358	TRUE
AT5G63180.1	27	19	17	23	227	83	75	28	17	6	38	9	9	2	17	15	19	13	104	68	104	19	26	52	30	21	36	11	38.27	16	92	32	24	0.276	-1.858	3.38E-06	0.000351755	0.0672	0.098	TRUE
AT1G77330.1	389	518	280	597	2143	977	628	675	212	34	2409	603	442	198	248	409	308	337	982	806	874	451	325	294	1930	1440	1745	1079	801.9	326	887	357	1548	0.411	-1.284	3.77E-06	0.000386459	0.0499	0.0612	TRUE
AT2G17820.1	440	261	293	482	835	365	271	272	105	14	222	65	48	28	280	206	322	272	383	301	377	182	161	121	178	155	190	153	234.3	270	354	155	169	0.46	-1.121	4.43E-06	0.000442294	0.034	0.0536	TRUE
AT1G17340.1	567	489	295	611	919	535	263	374	119	16	392	122	89	62	361	386	324	345	421	441	366	250	183	138	314	291	351	338	322.14	354	409	190	324	0.495	-1.014	4.54E-06	0.000449116	0.0282	0.0469	TRUE
AT1G01490.1	378	395	230	382	823	552	273	329	129	8	425	124	86	47	241	312	253	216	377	455	380	220	198	69	340	296	340	256	282.31	256	404	162	308	0.447	-1.163	6.13E-06	0.000584192	0.0398	0.049	TRUE
AT2G25964.1	85	79	44	119	2156	1262	781	796	295	58	1842	725	430	221	54	62	48	67	988	1041	1087	532	452	502	1475	1731	1698	1204	781.57	58	1039	495	1527	0.477	-1.067	6.50E-06	0.000613965	0.0361	0.0601	TRUE
AT1G01490.2	380	396	232	384	817	547	270	326	129	8	427	123	86	47	242	313	255	217	374	451	376	218	198	69	342	294	340	256	281.71	257	400	162	308	0.449	-1.156	6.56E-06	0.000616797	0.0395	0.049	TRUE
AT1G21120.1	73	125	42	85	83	43	30	14	3	0	5	1	0	3	46	99	46	48	38	35	42	9	5	0	4	2	0	16	27.95	60	38	5	6	0.183	-2.45	6.70E-06	0.000624919	0.1042	0.1186	TRUE
AT4G05320.2	18482	15000	13766	27403	24583	14994	9755	5283	2588	308	16381	6955	2782	2408	11760	11847	15138	15466	11264	12370	13575	3531	3970	2665	13121	16604	10984	13117	11100.77	13553	12403	3389	13456	0.274	-1.87	8.52E-06	0.000770377	0.1188	0.2225	TRUE
AT4G05320.3	18469	14990	13740	27393	24568	14986	9749	5277	2588	308	16372	6952	2782	2408	11752	11839	15110	15460	11257	12364	13567	3527	3970	2665	13113	16596	10984	13117	11094.3	13540	12396	3387	13452	0.274	-1.87	8.50E-06	0.000770377	0.1187	0.2225	TRUE
AT4G05320.4	18471	14991	13639	27398	24548	14985	9730	5279	2588	308	16373	6942	2779	2404	11753	11840	14999	15463	11248	12363	13541	3528	3970	2665	13114	16573	10972	13095	11080.16	13514	12384	3388	13438	0.274	-1.868	8.51E-06	0.000770377	0.1185	0.2224	TRUE
AT1G03710.1	0	0	0	2	80	29	30	2	0	0	0	0	0	0	0	0	0	1	37	24	42	1	0	0	0	0	0	0	7.49	0	34	0	0	0.027	-5.204	9.45E-06	0.00083527	0.4191	0.5892	TRUE
AT3G27990.1	259	154	130	330	25	54	7	3	2	0	0	0	1	0	165	122	143	186	11	45	10	2	3	0	0	0	4	0	49.31	154	22	2	1	0.105	-3.245	1.11E-05	0.000949513	0.1424	0.0819	TRUE
AT2G21540.3	494	405	384	520	2002	855	545	707	252	26	455	116	70	56	314	320	422	293	917	705	758	473	387	225	364	277	276	305	431.28	337	793	362	306	0.477	-1.068	1.25E-05	0.001061473	0.0386	0.0467	TRUE
AT2G16970.1	16	1	11	21	122	28	15	4	1	0	47	8	5	2	10	1	12	12	56	23	21	3	2	0	38	19	20	11	16.17	9	33	2	22	0.065	-3.952	1.44E-05	0.001185964	0.2876	0.2619	TRUE
AT4G01980.1	2	0	0	0	86	47	32	4	2	0	8	3	9	1	1	0	0	0	39	39	45	3	3	0	6	7	36	5	13.16	0	41	2	14	0.066	-3.921	1.45E-05	0.001187554	0.3009	0.3821	TRUE
AT5G13210.1	35	52	41	71	211	170	80	58	25	6	64	24	16	17	22	41	45	40	97	140	111	39	38	52	51	57	63	93	63.58	37	116	43	66	0.349	-1.519	1.46E-05	0.001188649	0.0573	0.0807	TRUE
AT2G22920.1	94	54	21	190	502	247	174	81	39	1	196	45	17	5	60	43	23	107	230	204	242	54	60	9	157	107	67	27	99.29	58	225	41	90	0.208	-2.267	1.58E-05	0.001265547	0.1623	0.079	TRUE
AT2G22920.2	94	54	21	190	502	247	174	81	39	1	196	45	17	5	60	43	23	107	230	204	242	54	60	9	157	107	67	27	99.29	58	225	41	90	0.208	-2.267	1.58E-05	0.001265547	0.1623	0.079	TRUE
AT5G19890.1	889	365	399	1089	2537	1265	866	896	151	31	1075	528	266	363	566	288	439	615	1162	1044	1205	599	232	268	861	1260	1050	1977	826.16	477	1137	366	1287	0.329	-1.604	1.61E-05	0.001284211	0.0915	0.0623	TRUE
AT2G22710.1	1	1	0	0	65	36	22	1	0	0	2	0	4	0	1	1	0	0	30	30	31	1	0	0	2	0	16	0	7.83	0	30	0	4	0.018	-5.812	1.62E-05	0.001285313	0.4955	0.6159	TRUE
AT2G21540.2	497	407	389	518	2088	859	544	727	254	27	459	117	70	56	316	321	428	292	957	709	757	486	390	234	368	279	276	305	436.98	339	808	370	307	0.478	-1.064	1.92E-05	0.001470885	0.0402	0.0468	TRUE
AT5G56380.1	127	91	74	127	23	11	8	2	0	0	0	0	0	0	81	72	81	72	11	9	11	1	0	0	0	0	0	0	24.13	76	10	0	0	0.096	-3.379	1.96E-05	0.001494733	0.0614	0.1351	TRUE
AT4G04223.1	52	31	33	56	357	169	122	117	31	3	0	0	0	0	33	24	36	32	164	139	170	78	48	26	0	0	0	0	53.57	31	158	51	0	0.37	-1.433	2.01E-05	0.001510279	0.0603	0.0813	TRUE
AT4G04223.2	37	24	22	37	354	168	121	116	31	3	0	0	0	0	24	19	24	21	162	139	168	78	48	26	0	0	0	0	50.56	22	156	51	0	0.372	-1.428	2.01E-05	0.001510279	0.0597	0.0822	TRUE
AT5G03200.1	182	143	105	181	27	8	10	1	1	0	104	54	56	20	116	113	115	102	12	7	14	1	2	0	83	129	221	109	73.12	112	11	1	136	0.093	-3.434	2.00E-05	0.001510279	0.0734	0.0802	TRUE
AT4G05320.6	16941	13709	12684	24910	22279	13802	8649	5237	2534	306	15002	6123	2539	2163	10780	10827	13949	14059	10208	11387	12036	3500	3887	2648	12016	14617	10024	11782	10122.85	12404	11210	3345	12110	0.299	-1.743	2.06E-05	0.001544863	0.1136	0.215	TRUE
